timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:25:13.360,plain_wall_bad,pw_bad_01,negative,-0.8554,0.1437,13.085,1.259,-0.9772,1.909,0.887,0.5,0.0361,0.3325,0.6566,0.0036,approaching_wall
2026-07-04 13:25:13.460,plain_wall_bad,pw_bad_01,negative,-0.6551,-0.776,6.832,1.71,-0.2874,2.771,0.919,0.3,0.0619,0.3327,0.6502,0.0088,searching_wall
2026-07-04 13:25:13.560,plain_wall_bad,pw_bad_01,negative,0.3526,-0.1629,6.863,1.923,1.4083,2.788,0.954,0.3,0.0331,0.3328,0.6436,0.0047,searching_wall
2026-07-04 13:25:13.660,plain_wall_bad,pw_bad_01,negative,0.7649,0.0479,6.851,2.076,-0.3353,2.801,0.976,0.3,0.0237,0.3326,0.6406,0.002,searching_wall
2026-07-04 13:25:13.760,plain_wall_bad,pw_bad_01,negative,0.5678,0.0,7.181,2.184,-0.1533,2.813,1.002,0.3,0.0288,0.3328,0.6389,0.0015,searching_wall
2026-07-04 13:25:13.860,plain_wall_bad,pw_bad_01,negative,0.523,0.0671,7.071,2.36,0.3545,2.826,1.026,0.3,0.0386,0.3324,0.6377,0.0013,searching_wall
2026-07-04 13:25:13.960,plain_wall_bad,pw_bad_01,negative,0.2226,-0.182,6.656,2.572,0.0383,2.851,1.045,0.3,0.0275,0.3324,0.6369,0.0005,searching_wall
2026-07-04 13:25:14.060,plain_wall_bad,pw_bad_01,negative,-0.0021,0.0383,6.208,2.787,0.364,2.879,1.077,0.3,0.0269,0.3322,0.6365,0.0004,searching_wall
2026-07-04 13:25:14.160,plain_wall_bad,pw_bad_01,negative,0.1949,-0.0096,5.794,3.044,0.5269,2.904,1.107,0.3,0.0256,0.3321,0.6362,0.0003,searching_wall
2026-07-04 13:25:14.260,plain_wall_bad,pw_bad_01,negative,0.1214,0.0096,5.43,3.379,0.6993,2.946,1.135,0.3,0.0294,0.3321,0.636,0.0001,searching_wall
2026-07-04 13:25:14.361,plain_wall_bad,pw_bad_01,negative,0.2045,0.2778,5.115,4.299,0.4407,2.979,1.157,0.3,0.0287,0.3321,0.6359,0.0001,searching_wall
2026-07-04 13:25:14.460,plain_wall_bad,pw_bad_01,negative,0.1566,-0.0287,4.242,4.589,0.479,2.972,1.198,0.3,0.0361,0.3321,0.6358,0.0001,searching_wall
2026-07-04 13:25:14.560,plain_wall_bad,pw_bad_01,negative,0.1875,-0.0096,3.997,4.956,0.2587,2.911,1.224,0.3,0.0268,0.3321,0.6358,0.0001,searching_wall
2026-07-04 13:25:14.660,plain_wall_bad,pw_bad_01,negative,0.115,-0.0766,3.791,5.724,0.4311,2.942,1.267,0.3,0.0297,0.332,0.6358,0.0002,searching_wall
2026-07-04 13:25:14.760,plain_wall_bad,pw_bad_01,negative,0.1779,-0.0479,3.634,6.795,0.3353,3.004,1.283,0.3,0.0328,0.332,0.6358,0.0001,searching_wall
2026-07-04 13:25:14.860,plain_wall_bad,pw_bad_01,negative,0.1534,-0.0479,3.503,65.533,0.7377,3.052,1.245,0.3,0.0294,0.332,0.6358,0.0001,searching_wall
2026-07-04 13:25:14.960,plain_wall_bad,pw_bad_01,negative,0.1896,-0.2395,3.584,65.533,0.3161,3.115,1.199,0.3,0.032,0.332,0.6357,0.0001,searching_wall
2026-07-04 13:25:15.060,plain_wall_bad,pw_bad_01,negative,0.1097,-0.0096,3.66,65.533,0.7951,3.192,1.222,0.3,0.0373,0.332,0.6357,0.0,searching_wall
2026-07-04 13:25:15.160,plain_wall_bad,pw_bad_01,negative,0.1939,0.0096,3.526,65.533,0.182,3.268,1.271,0.3,0.0335,0.332,0.6357,0.0001,searching_wall
2026-07-04 13:25:15.260,plain_wall_bad,pw_bad_01,negative,0.2056,-0.182,1.648,13.093,0.4119,3.352,1.318,0.3,0.0277,0.3321,0.6357,0.0001,searching_wall
2026-07-04 13:25:15.360,plain_wall_bad,pw_bad_01,negative,0.1779,0.0766,1.494,65.533,0.4982,3.445,1.37,0.3,0.0277,0.332,0.6357,0.0,searching_wall
2026-07-04 13:25:15.460,plain_wall_bad,pw_bad_01,negative,0.2162,-0.1724,1.444,65.533,0.1245,3.556,1.433,0.3,0.0293,0.3321,0.6357,0.0,searching_wall
2026-07-04 13:25:15.560,plain_wall_bad,pw_bad_01,negative,0.1545,-0.0862,1.402,65.533,0.6514,3.626,1.515,0.3,0.0288,0.3321,0.6357,0.0001,searching_wall
2026-07-04 13:25:15.661,plain_wall_bad,pw_bad_01,negative,0.1587,0.0287,1.361,13.104,0.5173,7.576,1.845,0.3,0.026,0.3321,0.6357,0.0,searching_wall
2026-07-04 13:25:15.760,plain_wall_bad,pw_bad_01,negative,0.1129,-0.0671,1.379,6.903,0.4119,7.901,1.943,0.3,0.0304,0.3321,0.6357,0.0001,searching_wall
2026-07-04 13:25:15.860,plain_wall_bad,pw_bad_01,negative,0.1662,-0.0958,1.443,6.963,0.3353,8.275,2.039,0.3,0.0378,0.3321,0.6356,0.0001,searching_wall
2026-07-04 13:25:15.960,plain_wall_bad,pw_bad_01,negative,0.1502,-0.182,1.532,65.533,0.2012,8.644,2.142,0.3,0.0391,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:16.060,plain_wall_bad,pw_bad_01,negative,0.1023,0.0096,1.752,65.533,0.8047,9.049,2.262,0.3,0.0274,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:16.160,plain_wall_bad,pw_bad_01,negative,0.0746,-0.115,2.671,65.533,0.3449,8.783,2.401,0.3,0.0281,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:16.260,plain_wall_bad,pw_bad_01,negative,0.131,0.0383,2.625,65.533,-0.0958,8.778,2.56,0.3,0.0288,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:16.360,plain_wall_bad,pw_bad_01,negative,0.1332,-0.0766,2.57,65.533,0.4407,12.062,2.742,0.3,0.0263,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:16.461,plain_wall_bad,pw_bad_01,negative,0.179,0.0,2.532,6.373,0.3353,11.753,2.949,0.3,0.0273,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:16.560,plain_wall_bad,pw_bad_01,negative,0.114,-0.0096,2.498,5.892,0.5269,2.888,3.174,0.3,0.0379,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:16.660,plain_wall_bad,pw_bad_01,negative,0.098,-0.0671,2.461,5.466,-0.0958,2.846,3.466,0.3,0.0297,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:16.760,plain_wall_bad,pw_bad_01,negative,0.2269,0.1724,2.424,5.229,0.4407,7.517,3.867,0.3,0.0307,0.3321,0.6356,-0.0001,searching_wall
2026-07-04 13:25:16.860,plain_wall_bad,pw_bad_01,negative,0.1395,-0.0383,2.397,4.25,0.2778,7.465,4.63,0.3,0.0289,0.3321,0.6356,0.0001,searching_wall
2026-07-04 13:25:16.960,plain_wall_bad,pw_bad_01,negative,0.081,0.0479,2.369,4.003,0.0958,3.853,4.861,0.3,0.0249,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:17.060,plain_wall_bad,pw_bad_01,negative,0.1214,-0.0958,1.53,3.798,0.4311,4.856,5.218,0.3,0.033,0.3321,0.6356,-0.0001,searching_wall
2026-07-04 13:25:17.160,plain_wall_bad,pw_bad_01,negative,0.147,-0.2012,1.549,3.631,0.8143,4.816,6.032,0.3,0.0286,0.3321,0.6357,0.0001,searching_wall
2026-07-04 13:25:17.261,plain_wall_bad,pw_bad_01,negative,0.1875,-0.0958,1.585,3.645,0.1629,65.533,7.022,0.3,0.0287,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:17.360,plain_wall_bad,pw_bad_01,negative,0.0937,-0.1533,1.615,1.846,0.3353,6.798,7.151,0.3,0.0282,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:17.460,plain_wall_bad,pw_bad_01,negative,0.0469,-0.1629,1.675,1.612,0.0862,9.764,10.821,0.3,0.0255,0.3321,0.6356,0.0001,searching_wall
2026-07-04 13:25:17.560,plain_wall_bad,pw_bad_01,negative,0.0415,-0.2682,1.63,1.534,0.5461,10.674,13.119,0.3,0.028,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:17.660,plain_wall_bad,pw_bad_01,negative,0.1811,-0.0479,1.567,1.48,0.4119,15.473,65.533,0.3,0.0282,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:17.760,plain_wall_bad,pw_bad_01,negative,0.1577,-0.1245,1.51,1.433,0.115,28.619,13.362,0.3,0.0376,0.3321,0.6356,-0.0001,searching_wall
2026-07-04 13:25:17.860,plain_wall_bad,pw_bad_01,negative,0.2088,0.0479,1.47,1.489,0.6323,51.776,13.358,0.3,0.0278,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:17.960,plain_wall_bad,pw_bad_01,negative,0.1236,-0.0287,2.272,1.551,0.479,65.533,13.382,0.3,0.0251,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:18.060,plain_wall_bad,pw_bad_01,negative,0.1939,-0.0862,2.404,1.63,0.8909,21.461,13.406,0.3,0.025,0.3321,0.6356,-0.0001,searching_wall
2026-07-04 13:25:18.160,plain_wall_bad,pw_bad_01,negative,0.1364,-0.0958,2.424,1.766,0.4886,10.598,13.167,0.3,0.0274,0.3321,0.6356,-0.0001,searching_wall
2026-07-04 13:25:18.260,plain_wall_bad,pw_bad_01,negative,0.1321,-0.1437,2.422,2.884,0.6227,9.045,13.396,0.3,0.0254,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:18.360,plain_wall_bad,pw_bad_01,negative,0.1619,-0.0671,2.44,2.809,0.4886,8.987,7.204,0.3,0.0284,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:18.460,plain_wall_bad,pw_bad_01,negative,0.1214,0.0192,2.452,2.76,0.3066,6.017,65.533,0.3,0.0318,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:18.560,plain_wall_bad,pw_bad_01,negative,0.163,0.0,2.471,2.703,0.6227,5.747,65.533,0.3,0.026,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:18.660,plain_wall_bad,pw_bad_01,negative,0.1886,-0.115,2.491,2.659,0.2491,4.631,65.533,0.3,0.0284,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:18.760,plain_wall_bad,pw_bad_01,negative,0.2045,0.0287,2.52,2.613,0.1245,4.564,8.311,0.3,0.0299,0.3321,0.6356,-0.0,searching_wall
2026-07-04 13:25:18.860,plain_wall_bad,pw_bad_01,negative,0.1736,-0.2682,2.549,2.582,0.2395,4.107,7.467,0.3,0.0306,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:18.960,plain_wall_bad,pw_bad_01,negative,0.1651,0.115,2.578,2.552,0.5269,3.7,6.859,0.3,0.0259,0.3321,0.6356,0.0003,searching_wall
2026-07-04 13:25:19.060,plain_wall_bad,pw_bad_01,negative,0.1811,-0.0192,2.605,2.489,0.3449,3.4,6.331,0.3,0.0366,0.3321,0.6356,0.0,searching_wall
2026-07-04 13:25:19.160,plain_wall_bad,pw_bad_01,negative,0.1385,-0.0862,2.623,1.595,0.2682,3.14,5.882,0.3,0.0286,0.3321,0.6357,0.0,searching_wall
2026-07-04 13:25:19.260,plain_wall_bad,pw_bad_01,negative,0.179,-0.0192,2.561,1.646,-0.6802,2.91,5.504,0.3,0.035,0.3321,0.6356,0.0005,searching_wall
2026-07-04 13:25:19.360,plain_wall_bad,pw_bad_01,negative,0.1385,0.0,2.572,1.68,0.0575,2.708,4.497,0.3,0.037,0.3321,0.6357,0.0,searching_wall
2026-07-04 13:25:19.460,plain_wall_bad,pw_bad_01,negative,0.2035,-0.1533,2.627,1.7,-0.2491,2.546,4.233,0.3,0.0246,0.3321,0.6358,0.0,searching_wall
2026-07-04 13:25:19.560,plain_wall_bad,pw_bad_01,negative,0.1566,-0.1054,2.672,1.771,0.7281,2.381,4.034,0.3,0.0352,0.3322,0.6358,-0.0001,searching_wall
2026-07-04 13:25:19.660,plain_wall_bad,pw_bad_01,negative,0.1768,-0.0671,2.721,1.756,0.4311,2.274,3.886,0.3,0.03,0.3322,0.6359,0.0,searching_wall
2026-07-04 13:25:19.760,plain_wall_bad,pw_bad_01,negative,0.1992,-0.0287,2.799,1.663,0.2587,2.122,1.932,0.3,0.0281,0.3322,0.6358,0.0001,searching_wall
2026-07-04 13:25:19.860,plain_wall_bad,pw_bad_01,negative,0.212,0.0287,2.862,1.584,0.4982,2.02,1.841,0.3,0.0282,0.3322,0.6358,-0.0001,searching_wall
2026-07-04 13:25:19.960,plain_wall_bad,pw_bad_01,negative,0.1545,-0.0096,2.939,1.54,0.1629,1.93,1.77,0.5,0.0308,0.3322,0.6359,0.0001,approaching_wall
2026-07-04 13:25:20.060,plain_wall_bad,pw_bad_01,negative,-0.4858,-0.0383,3.03,2.371,-0.4311,1.844,1.713,0.5,0.0367,0.3315,0.6365,0.0019,approaching_wall
2026-07-04 13:25:20.160,plain_wall_bad,pw_bad_01,negative,-0.4325,-0.4886,3.145,2.401,-0.4311,1.741,1.74,0.5,0.0471,0.3288,0.6388,0.0047,approaching_wall
2026-07-04 13:25:20.260,plain_wall_bad,pw_bad_01,negative,-0.179,-0.4982,3.254,2.484,-0.0671,1.613,1.868,0.5,0.0669,0.3235,0.6423,0.0083,approaching_wall
2026-07-04 13:25:20.360,plain_wall_bad,pw_bad_01,negative,0.1097,0.0479,65.533,2.512,1.2454,1.494,3.216,0.5,0.063,0.3178,0.6468,0.0086,approaching_wall
2026-07-04 13:25:20.460,plain_wall_bad,pw_bad_01,negative,0.1427,-0.1341,65.533,2.55,-0.0287,1.419,3.093,0.5,0.0469,0.3124,0.6513,0.007,approaching_wall
2026-07-04 13:25:20.560,plain_wall_bad,pw_bad_01,negative,0.2216,-0.1533,65.533,2.566,0.2203,1.357,2.981,0.5,0.0505,0.307,0.6561,0.0077,approaching_wall
2026-07-04 13:25:20.660,plain_wall_bad,pw_bad_01,negative,0.1459,-0.3449,2.57,2.605,-0.2587,1.289,2.882,0.5,0.0494,0.301,0.6621,0.0077,approaching_wall
2026-07-04 13:25:20.760,plain_wall_bad,pw_bad_01,negative,0.326,0.115,2.462,2.653,0.0575,1.237,2.804,0.5,0.0611,0.2955,0.6679,0.0095,approaching_wall
2026-07-04 13:25:20.860,plain_wall_bad,pw_bad_01,negative,0.3185,-0.2012,2.524,2.618,0.4598,1.193,1.84,0.5,0.06,0.2906,0.6738,0.0095,approaching_wall
2026-07-04 13:25:20.960,plain_wall_bad,pw_bad_01,negative,1.6341,0.115,65.533,2.626,0.8335,1.146,1.899,0.5,0.0634,0.2849,0.6804,0.0109,approaching_wall
2026-07-04 13:25:21.060,plain_wall_bad,pw_bad_01,negative,0.2674,-0.1341,3.366,2.68,0.3257,1.1,1.953,0.5,0.0427,0.2791,0.687,0.0076,approaching_wall
2026-07-04 13:25:21.160,plain_wall_bad,pw_bad_01,negative,0.2045,-0.0575,3.868,2.76,0.2108,1.055,1.914,0.5,0.0627,0.2731,0.6944,0.0117,approaching_wall
2026-07-04 13:25:21.260,plain_wall_bad,pw_bad_01,negative,0.2716,-0.0575,4.526,2.87,0.4886,1.021,1.764,0.5,0.0465,0.2678,0.7017,0.0089,approaching_wall
2026-07-04 13:25:21.360,plain_wall_bad,pw_bad_01,negative,0.2972,-0.0287,5.93,2.987,0.9101,0.995,2.28,0.5,0.0456,0.2625,0.7098,0.0088,approaching_wall
2026-07-04 13:25:21.460,plain_wall_bad,pw_bad_01,negative,0.3025,0.0479,6.647,3.076,0.7951,0.967,2.562,0.5,0.0404,0.2576,0.7184,0.008,approaching_wall
2026-07-04 13:25:21.560,plain_wall_bad,pw_bad_01,negative,0.2205,-0.0671,65.533,3.235,0.0383,0.927,2.692,0.5,0.046,0.2531,0.7272,0.0091,approaching_wall
2026-07-04 13:25:21.660,plain_wall_bad,pw_bad_01,negative,0.196,-0.1533,65.533,3.132,0.3353,0.909,2.685,0.5,0.0608,0.2489,0.7368,0.012,approaching_wall
2026-07-04 13:25:21.760,plain_wall_bad,pw_bad_01,negative,0.278,0.0383,51.151,2.893,0.2203,0.891,2.686,0.4728,0.0643,0.2453,0.7461,0.0129,approaching_wall
2026-07-04 13:25:21.860,plain_wall_bad,pw_bad_01,negative,0.2333,0.0192,65.533,2.722,-0.3257,0.871,2.719,0.4632,0.0471,0.2426,0.7548,0.0097,approaching_wall
2026-07-04 13:25:21.960,plain_wall_bad,pw_bad_01,negative,0.1502,0.0671,8.544,2.586,0.7089,0.865,2.753,0.4344,0.0423,0.2401,0.7641,0.0088,approaching_wall
2026-07-04 13:25:22.060,plain_wall_bad,pw_bad_01,negative,0.13,-0.1533,5.486,2.465,0.2682,0.84,2.799,0.4176,0.0417,0.2379,0.7739,0.0092,approaching_wall
2026-07-04 13:25:22.160,plain_wall_bad,pw_bad_01,negative,0.1854,-0.0287,4.105,2.417,0.7568,0.838,2.831,0.4104,0.0381,0.2363,0.7833,0.0087,approaching_wall
2026-07-04 13:25:22.260,plain_wall_bad,pw_bad_01,negative,0.1619,0.0766,3.957,2.618,0.4215,0.817,2.81,0.3888,0.042,0.235,0.7929,0.0099,approaching_wall
2026-07-04 13:25:22.360,plain_wall_bad,pw_bad_01,negative,0.196,-0.0192,3.238,2.857,0.5077,0.808,2.776,0.3732,0.0316,0.2342,0.8025,0.0078,approaching_wall
2026-07-04 13:25:22.460,plain_wall_bad,pw_bad_01,negative,0.0405,-0.0958,2.765,3.101,-0.0192,0.801,2.824,0.36,0.0417,0.2338,0.812,0.0107,approaching_wall
2026-07-04 13:25:22.560,plain_wall_bad,pw_bad_01,negative,0.1182,-0.115,2.416,3.385,0.3736,0.792,2.879,0.3408,0.0408,0.2337,0.8211,0.0109,approaching_wall
2026-07-04 13:25:22.660,plain_wall_bad,pw_bad_01,negative,0.0788,0.0096,2.121,3.689,0.7281,0.786,2.949,0.3432,0.036,0.2339,0.8307,0.01,approaching_wall
2026-07-04 13:25:22.760,plain_wall_bad,pw_bad_01,negative,0.3334,-0.0479,1.903,4.062,0.3928,0.781,2.998,0.3324,0.0327,0.2346,0.8409,0.0093,approaching_wall
2026-07-04 13:25:22.860,plain_wall_bad,pw_bad_01,negative,0.2589,0.0479,1.731,4.385,0.958,0.77,3.07,0.336,0.0286,0.2355,0.8506,0.0084,approaching_wall
2026-07-04 13:25:22.960,plain_wall_bad,pw_bad_01,negative,0.0948,0.1054,1.554,5.06,0.8143,0.776,3.136,0.3264,0.0328,0.2368,0.8603,0.0097,approaching_wall
2026-07-04 13:25:23.060,plain_wall_bad,pw_bad_01,negative,0.1172,0.2778,1.43,5.697,0.4503,0.763,3.219,0.324,0.0368,0.2383,0.8695,0.011,approaching_wall
2026-07-04 13:25:23.160,plain_wall_bad,pw_bad_01,negative,0.1182,-0.2299,1.315,9.485,0.6035,0.765,3.299,0.318,0.0397,0.2404,0.8797,0.012,approaching_wall
2026-07-04 13:25:23.260,plain_wall_bad,pw_bad_01,negative,0.2429,0.0096,1.214,9.311,0.6419,0.754,3.394,0.3132,0.033,0.2425,0.8888,0.0103,approaching_wall
2026-07-04 13:25:23.360,plain_wall_bad,pw_bad_01,negative,0.179,-0.0479,1.134,9.174,0.5652,0.758,3.407,0.3084,0.0367,0.245,0.8983,0.0115,approaching_wall
2026-07-04 13:25:23.461,plain_wall_bad,pw_bad_01,negative,0.1193,0.0383,1.051,65.533,0.4598,0.754,3.238,0.306,0.0287,0.2479,0.908,0.0092,approaching_wall
2026-07-04 13:25:23.560,plain_wall_bad,pw_bad_01,negative,0.1076,0.1916,0.983,65.533,0.6514,0.747,3.081,0.3048,0.0385,0.2509,0.9169,0.0123,approaching_wall
2026-07-04 13:25:23.660,plain_wall_bad,pw_bad_01,negative,0.1268,0.0575,0.917,65.533,0.6227,0.747,2.973,0.3024,0.0244,0.2544,0.9267,0.0079,approaching_wall
2026-07-04 13:25:23.760,plain_wall_bad,pw_bad_01,negative,0.1768,0.0671,0.872,65.533,0.0096,0.767,2.866,0.3084,0.029,0.2579,0.9354,0.0094,approaching_wall
2026-07-04 13:25:23.860,plain_wall_bad,pw_bad_01,negative,0.1609,-0.0383,0.822,65.533,1.0442,0.75,2.76,0.306,0.0253,0.2621,0.945,0.0083,approaching_wall
2026-07-04 13:25:23.960,plain_wall_bad,pw_bad_01,negative,0.1545,-0.2395,0.771,65.533,0.0,0.752,2.673,0.3096,0.0324,0.2664,0.954,0.0105,approaching_wall
2026-07-04 13:25:24.060,plain_wall_bad,pw_bad_01,negative,0.2109,0.0862,0.734,65.533,0.776,0.761,2.594,0.2964,0.03,0.2709,0.9629,0.0097,approaching_wall
2026-07-04 13:25:24.160,plain_wall_bad,pw_bad_01,negative,0.131,0.0287,0.695,5.379,0.8526,0.769,2.623,0.3168,0.0301,0.2754,0.9712,0.0098,approaching_wall
2026-07-04 13:25:24.260,plain_wall_bad,pw_bad_01,negative,0.2578,-0.1533,0.665,4.017,0.7089,0.771,2.751,0.3192,0.0314,0.2807,0.9802,0.0101,approaching_wall
2026-07-04 13:25:24.361,plain_wall_bad,pw_bad_01,negative,0.2961,0.0862,0.622,3.682,0.2012,0.778,2.915,0.3312,0.0308,0.2861,0.9887,0.0097,approaching_wall
2026-07-04 13:25:24.460,plain_wall_bad,pw_bad_01,negative,0.1577,0.1341,0.583,2.811,0.4886,0.788,3.06,0.336,0.0282,0.2916,0.9967,0.0087,approaching_wall
2026-07-04 13:25:24.560,plain_wall_bad,pw_bad_01,negative,0.2365,0.0,0.553,2.279,-0.7856,0.799,3.286,0.3492,0.0314,0.298,1.0053,0.0095,approaching_wall
2026-07-04 13:25:24.660,plain_wall_bad,pw_bad_01,negative,0.1641,0.0096,0.519,1.872,0.2203,0.811,3.481,0.3624,0.0371,0.3045,1.0134,0.0109,approaching_wall
2026-07-04 13:25:24.760,plain_wall_bad,pw_bad_01,negative,0.2471,0.1054,0.49,1.564,-0.0862,0.831,3.736,0.384,0.0385,0.3113,1.0214,0.0112,approaching_wall
2026-07-04 13:25:24.860,plain_wall_bad,pw_bad_01,negative,0.1747,-0.0192,0.459,1.336,-0.0479,0.852,4.088,0.4056,0.0474,0.3185,1.0291,0.0132,approaching_wall
2026-07-04 13:25:24.960,plain_wall_bad,pw_bad_01,negative,0.1459,0.0958,0.44,1.135,1.0442,0.879,4.432,0.4524,0.0409,0.3263,1.0366,0.011,approaching_wall
2026-07-04 13:25:25.060,plain_wall_bad,pw_bad_01,negative,0.5039,0.1724,0.417,0.985,0.1533,0.935,4.942,0.4836,0.0397,0.3345,1.0439,0.0102,approaching_wall
2026-07-04 13:25:25.160,plain_wall_bad,pw_bad_01,negative,0.2812,0.0671,0.388,0.836,0.5748,1.014,5.843,0.5,0.0448,0.3434,1.0509,0.011,approaching_wall
2026-07-04 13:25:25.260,plain_wall_bad,pw_bad_01,negative,0.3718,0.0575,0.364,0.728,0.6802,1.125,9.724,0.5,0.0467,0.3528,1.0575,0.0111,approaching_wall
2026-07-04 13:25:25.360,plain_wall_bad,pw_bad_01,negative,0.2173,0.2108,0.354,0.636,0.6131,1.284,9.473,0.5,0.046,0.3621,1.0633,0.0107,approaching_wall
2026-07-04 13:25:25.461,plain_wall_bad,pw_bad_01,negative,0.3132,0.1341,0.321,0.557,0.4694,1.544,9.429,0.5,0.0502,0.3716,1.0688,0.0116,approaching_wall
2026-07-04 13:25:25.560,plain_wall_bad,pw_bad_01,negative,0.2471,0.0,0.309,0.495,1.0825,1.526,65.533,0.5,0.0443,0.3814,1.0737,0.0102,approaching_wall
2026-07-04 13:25:25.661,plain_wall_bad,pw_bad_01,negative,0.2546,0.2012,0.298,0.439,0.5844,1.5,65.533,0.5,0.0451,0.3914,1.0782,0.0104,approaching_wall
2026-07-04 13:25:25.760,plain_wall_bad,pw_bad_01,negative,0.229,-0.0287,0.287,0.417,-0.6227,1.575,65.533,0.5,0.0506,0.401,1.0821,0.0116,approaching_wall
2026-07-04 13:25:25.860,plain_wall_bad,pw_bad_01,negative,0.31,0.1916,0.273,0.381,0.3449,13.782,5.593,0.3,0.0411,0.4112,1.0856,0.0091,searching_wall
2026-07-04 13:25:25.960,plain_wall_bad,pw_bad_01,negative,0.6882,0.2395,0.265,0.338,1.3987,65.533,4.199,0.3,0.0333,0.4197,1.0881,0.0059,searching_wall
2026-07-04 13:25:26.060,plain_wall_bad,pw_bad_01,negative,1.0482,0.2108,0.263,0.328,0.6323,65.533,2.747,0.3,0.0297,0.4241,1.0891,0.003,searching_wall
2026-07-04 13:25:26.160,plain_wall_bad,pw_bad_01,negative,0.5475,-0.0575,0.265,0.33,-0.1245,65.533,2.17,0.3,0.0354,0.4261,1.0894,0.0022,searching_wall
2026-07-04 13:25:26.260,plain_wall_bad,pw_bad_01,negative,0.3984,-0.0383,0.261,0.315,0.1054,13.828,1.734,0.3,0.0388,0.4276,1.0897,0.0014,searching_wall
2026-07-04 13:25:26.360,plain_wall_bad,pw_bad_01,negative,0.3324,-0.1054,0.269,0.32,0.9963,13.584,1.44,0.3,0.0247,0.4285,1.0899,0.0006,searching_wall
2026-07-04 13:25:26.460,plain_wall_bad,pw_bad_01,negative,0.2567,-0.0671,0.273,0.303,-0.1054,13.803,1.261,0.3,0.0279,0.429,1.0899,0.0004,searching_wall
2026-07-04 13:25:26.560,plain_wall_bad,pw_bad_01,negative,0.2131,0.0,0.274,0.299,0.2108,13.863,1.111,0.3,0.0293,0.4292,1.0899,0.0003,searching_wall
2026-07-04 13:25:26.660,plain_wall_bad,pw_bad_01,negative,0.1182,-0.0766,0.269,0.303,0.4119,7.782,1.001,0.3,0.0236,0.4294,1.0898,0.0001,searching_wall
2026-07-04 13:25:26.760,plain_wall_bad,pw_bad_01,negative,0.1768,-0.0766,0.285,0.303,0.4598,7.669,0.903,0.3,0.0275,0.4295,1.0898,0.0001,searching_wall
2026-07-04 13:25:26.860,plain_wall_bad,pw_bad_01,negative,0.1438,0.0192,0.289,0.294,0.5748,10.995,0.838,0.3,0.029,0.4296,1.0898,-0.0,searching_wall
2026-07-04 13:25:26.960,plain_wall_bad,pw_bad_01,negative,0.1704,-0.0479,0.297,0.303,0.3832,9.623,0.783,0.3,0.0278,0.4297,1.0898,-0.0,searching_wall
2026-07-04 13:25:27.061,plain_wall_bad,pw_bad_01,negative,0.229,-0.0766,0.306,0.305,0.2108,8.875,0.73,0.3,0.0384,0.4297,1.0897,-0.0,searching_wall
2026-07-04 13:25:27.160,plain_wall_bad,pw_bad_01,negative,0.0597,-0.0287,0.318,0.316,0.364,8.218,0.688,0.3,0.029,0.4297,1.0898,-0.0001,searching_wall
2026-07-04 13:25:27.260,plain_wall_bad,pw_bad_01,negative,0.1268,-0.1054,0.317,0.305,0.8239,7.773,0.661,0.3,0.0296,0.4297,1.0897,0.0,searching_wall
2026-07-04 13:25:27.360,plain_wall_bad,pw_bad_01,negative,0.1459,-0.0287,0.334,0.311,0.9101,7.176,0.635,0.3,0.0282,0.4297,1.0897,-0.0,searching_wall
2026-07-04 13:25:27.460,plain_wall_bad,pw_bad_01,negative,0.1811,0.0192,0.351,0.317,0.3066,6.769,0.607,0.3,0.0292,0.4297,1.0898,-0.0,searching_wall
2026-07-04 13:25:27.560,plain_wall_bad,pw_bad_01,negative,0.1119,-0.1724,0.36,0.313,0.182,6.415,0.591,0.3,0.0271,0.4297,1.0898,-0.0003,searching_wall
