timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,pos_y,pos_x,lidar_front_right,lidar_right,odom_linear_x,action_label
2026-07-04 14:44:43.901,plain_wall_bad,pw_bad_03,negative,-0.0245,-0.1629,5.105,0.594,0.333,-1.3369,2.2397,2.925,1.945,-0.0,idle
2026-07-04 14:44:44.001,plain_wall_bad,pw_bad_03,negative,0.0352,-0.1245,5.103,0.6323,0.329,-1.3369,2.2397,2.933,1.948,-0.0,idle
2026-07-04 14:44:44.101,plain_wall_bad,pw_bad_03,negative,0.0288,-0.0383,5.106,0.6993,0.33,-1.3369,2.2397,2.932,1.948,0.0,idle
2026-07-04 14:44:44.201,plain_wall_bad,pw_bad_03,negative,0.0149,-0.115,5.094,0.5844,0.335,-1.3369,2.2397,2.933,1.946,-0.0,idle
2026-07-04 14:44:44.301,plain_wall_bad,pw_bad_03,negative,-0.0277,-0.0958,5.109,0.4982,0.331,-1.3369,2.2397,2.928,1.942,0.0,idle
2026-07-04 14:44:44.401,plain_wall_bad,pw_bad_03,negative,-0.016,-0.1437,5.101,0.7377,0.328,-1.3369,2.2397,2.94,1.943,0.0,idle
2026-07-04 14:44:44.501,plain_wall_bad,pw_bad_03,negative,0.0085,-0.115,5.105,0.8622,0.326,-1.3369,2.2397,2.937,1.94,0.0,idle
2026-07-04 14:44:44.601,plain_wall_bad,pw_bad_03,negative,0.0181,-0.0671,5.1,0.6035,0.335,-1.3369,2.2397,2.927,1.947,-0.0,idle
2026-07-04 14:44:44.701,plain_wall_bad,pw_bad_03,negative,-0.0149,-0.0575,5.113,0.6993,0.327,-1.3369,2.2397,2.939,1.941,0.0,idle
2026-07-04 14:44:44.801,plain_wall_bad,pw_bad_03,negative,-0.0522,-0.0958,5.106,0.843,0.332,-1.3369,2.2397,2.933,1.946,0.0,idle
2026-07-04 14:44:44.901,plain_wall_bad,pw_bad_03,negative,-0.016,-0.0862,5.11,0.6898,0.33,-1.3369,2.2397,2.928,1.942,-0.0,idle
2026-07-04 14:44:45.001,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.1054,5.114,0.5652,0.335,-1.3369,2.2397,2.935,1.951,0.0,idle
2026-07-04 14:44:45.101,plain_wall_bad,pw_bad_03,negative,0.0,-0.0287,5.111,0.6419,0.327,-1.3369,2.2397,2.94,1.949,0.0,idle
2026-07-04 14:44:45.201,plain_wall_bad,pw_bad_03,negative,-0.0405,-0.0479,5.108,0.6323,0.332,-1.3369,2.2397,2.943,1.947,-0.0,idle
2026-07-04 14:44:45.301,plain_wall_bad,pw_bad_03,negative,-0.0352,-0.0766,5.103,0.5269,0.324,-1.3369,2.2397,2.932,1.942,0.0,idle
2026-07-04 14:44:45.401,plain_wall_bad,pw_bad_03,negative,0.0394,-0.0766,5.105,0.7951,0.322,-1.3369,2.2397,2.942,1.94,0.0,idle
2026-07-04 14:44:45.501,plain_wall_bad,pw_bad_03,negative,-0.0128,-0.0096,5.111,0.7664,0.323,-1.3369,2.2397,2.931,1.946,0.0,idle
2026-07-04 14:44:45.601,plain_wall_bad,pw_bad_03,negative,0.0597,-0.1341,5.115,0.843,0.327,-1.3369,2.2397,2.938,1.948,0.0,idle
2026-07-04 14:44:45.701,plain_wall_bad,pw_bad_03,negative,0.0309,0.0,5.107,0.4407,0.325,-1.3369,2.2397,2.935,1.946,0.0,idle
2026-07-04 14:44:45.801,plain_wall_bad,pw_bad_03,negative,-0.0501,-0.0575,5.115,0.4694,0.333,-1.3369,2.2397,2.932,1.945,0.0,idle
2026-07-04 14:44:45.901,plain_wall_bad,pw_bad_03,negative,-0.0192,-0.0766,5.101,0.3928,0.322,-1.3369,2.2397,2.94,1.939,-0.0,idle
2026-07-04 14:44:46.001,plain_wall_bad,pw_bad_03,negative,-0.0011,-0.0862,5.104,0.6993,0.331,-1.3369,2.2397,2.932,1.938,-0.0,idle
2026-07-04 14:44:46.101,plain_wall_bad,pw_bad_03,negative,-0.032,-0.1245,5.112,0.479,0.337,-1.3369,2.2397,2.936,1.953,0.0,idle
2026-07-04 14:44:46.201,plain_wall_bad,pw_bad_03,negative,0.0479,-0.0383,5.1,0.6898,0.333,-1.3369,2.2397,2.934,1.952,0.0,idle
2026-07-04 14:44:46.301,plain_wall_bad,pw_bad_03,negative,0.0234,-0.0766,5.104,0.479,0.33,-1.3369,2.2397,2.939,1.946,-0.0,idle
2026-07-04 14:44:46.401,plain_wall_bad,pw_bad_03,negative,0.0554,-0.0096,5.112,0.4119,0.332,-1.3369,2.2397,2.919,1.938,-0.0,idle
2026-07-04 14:44:46.501,plain_wall_bad,pw_bad_03,negative,-0.0405,-0.1341,5.104,0.4982,0.327,-1.3369,2.2397,2.936,1.945,-0.0,idle
