timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:32:37.420,pillar_wall_bad,pill_bad_03,negative,0.0862,0.0,0.3161,0.0,0.289,0.92,0.462,4.084,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,0.286,0.915,0.453,4.072,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.621,pillar_wall_bad,pill_bad_03,negative,0.1245,0.0309,0.0575,0.0,0.282,0.912,0.449,4.053,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.720,pillar_wall_bad,pill_bad_03,negative,0.0575,-0.0192,0.4215,0.0,0.281,0.916,0.458,4.081,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.820,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0,0.2682,0.0,0.28,0.914,0.456,4.068,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:37.920,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0256,0.6323,0.0,0.284,0.912,0.455,4.057,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.020,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.0021,0.2587,-0.0,0.288,0.92,0.458,4.06,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.120,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0053,0.0383,-0.0,0.286,0.918,0.457,4.08,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.221,pillar_wall_bad,pill_bad_03,negative,-0.0096,0.0266,0.1245,-0.0,0.282,0.918,0.454,4.044,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.320,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.0245,0.5077,0.0,0.282,0.924,0.452,4.079,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.421,pillar_wall_bad,pill_bad_03,negative,-0.0096,-0.0341,0.4024,-0.0,0.285,0.914,0.458,4.056,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.520,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.0075,0.5173,-0.0,0.287,0.913,0.448,4.055,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.620,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0117,0.1054,0.0,0.277,0.926,0.458,4.054,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.720,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,0.278,0.917,0.458,4.066,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.820,pillar_wall_bad,pill_bad_03,negative,-0.0192,0.0692,0.2299,-0.0,0.281,0.925,0.455,4.071,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:38.920,pillar_wall_bad,pill_bad_03,negative,0.0,0.0032,0.5844,0.0,0.281,0.915,0.459,4.051,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.021,pillar_wall_bad,pill_bad_03,negative,0.0958,-0.0192,0.2874,0.0,0.289,0.917,0.461,4.045,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.120,pillar_wall_bad,pill_bad_03,negative,0.1437,-0.0138,0.1533,0.0,0.285,0.911,0.46,4.086,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.221,pillar_wall_bad,pill_bad_03,negative,0.0383,-0.0043,0.4311,-0.0,0.281,0.915,0.463,4.048,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.320,pillar_wall_bad,pill_bad_03,negative,0.0575,0.0128,0.115,-0.0,0.286,0.907,0.45,4.07,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.421,pillar_wall_bad,pill_bad_03,negative,-0.1629,0.0277,0.297,-0.0,0.281,0.922,0.462,4.075,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,0.281,0.915,0.46,4.063,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.621,pillar_wall_bad,pill_bad_03,negative,-0.0958,0.0149,0.4024,0.0,0.285,0.914,0.448,4.077,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.720,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0138,0.364,-0.0,0.285,0.918,0.458,4.063,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.821,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0511,0.5365,-0.0,0.285,0.918,0.457,4.073,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:39.920,pillar_wall_bad,pill_bad_03,negative,0.0862,0.0181,0.7377,-0.0,0.283,0.913,0.453,4.071,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.020,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0234,0.1724,-0.0,0.273,0.915,0.457,4.059,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.120,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0256,0.3449,-0.0,0.277,0.917,0.451,4.073,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.221,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.0075,0.5173,0.0,0.279,0.915,0.457,4.081,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.321,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0096,0.6514,0.0,0.285,0.904,0.454,4.079,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.421,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0107,0.3928,-0.0,0.285,0.909,0.455,4.076,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.520,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0096,0.4503,0.0,0.286,0.912,0.457,4.068,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.620,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.0213,0.4503,0.0,0.286,0.917,0.451,4.045,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.721,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.0415,0.3545,-0.0,0.279,0.913,0.453,4.076,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.821,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0107,0.2682,-0.0,0.282,0.914,0.453,4.082,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:40.920,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.0671,0.5077,0.0,0.282,0.911,0.457,4.067,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.020,pillar_wall_bad,pill_bad_03,negative,-0.0096,-0.0586,0.3066,0.0,0.281,0.922,0.456,4.071,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.120,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0245,0.8718,-0.0,0.276,0.914,0.454,4.067,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.221,pillar_wall_bad,pill_bad_03,negative,-0.0287,-0.0021,0.4119,-0.0,0.281,0.922,0.458,4.048,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.321,pillar_wall_bad,pill_bad_03,negative,0.1341,-0.0341,0.182,0.0,0.279,0.917,0.464,4.066,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.420,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.0043,0.9963,0.0,0.282,0.911,0.455,4.076,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.521,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0352,0.6131,-0.0,0.286,0.915,0.454,4.039,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.621,pillar_wall_bad,pill_bad_03,negative,-0.0671,0.0373,0.5173,-0.0,0.282,0.912,0.453,4.051,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.720,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.0245,0.4024,-0.0,0.28,0.918,0.467,4.064,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.820,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0543,0.2299,-0.0,0.281,0.921,0.454,4.075,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:41.921,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0245,0.1533,-0.0,0.281,0.911,0.457,4.066,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.021,pillar_wall_bad,pill_bad_03,negative,-0.115,0.049,0.7089,0.0,0.278,0.922,0.45,4.078,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.121,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0117,0.6131,0.0,0.284,0.918,0.451,4.086,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.220,pillar_wall_bad,pill_bad_03,negative,0.0,0.0021,0.5077,-0.0,0.281,0.927,0.455,4.074,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.320,pillar_wall_bad,pill_bad_03,negative,0.0192,0.0756,0.4886,0.0,0.272,0.91,0.456,4.073,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.421,pillar_wall_bad,pill_bad_03,negative,0.0287,0.0138,0.4598,0.0,0.273,0.913,0.456,4.063,0.0,0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.521,pillar_wall_bad,pill_bad_03,negative,0.0958,0.0682,0.0096,-0.0,0.286,0.916,0.453,4.06,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.620,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0373,0.297,0.0,0.287,0.923,0.452,4.043,0.0,-0.0,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.721,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.2525,1.8394,-0.0038,0.279,0.911,0.454,4.069,0.0,0.0003,2.1196,-4.743,-8.6455,wall_following_fail
2026-07-09 12:32:42.820,pillar_wall_bad,pill_bad_03,negative,0.1054,-2.2658,-0.6419,-0.0054,0.283,0.921,0.463,4.051,0.0,0.0031,2.1207,-4.7439,-8.6467,wall_following_fail
2026-07-09 12:32:42.921,pillar_wall_bad,pill_bad_03,negative,-0.0575,-1.0759,-0.7856,-0.0048,0.285,0.934,0.456,4.031,0.0,0.0036,2.1227,-4.7472,-8.6488,wall_following_fail
2026-07-09 12:32:43.020,pillar_wall_bad,pill_bad_03,negative,-0.2587,-0.4432,-1.3891,-0.0088,0.281,0.93,0.462,4.007,0.0,0.0072,2.126,-4.7558,-8.6524,wall_following_fail
2026-07-09 12:32:43.120,pillar_wall_bad,pill_bad_03,negative,0.0287,-1.0109,-0.0383,-0.0256,0.291,0.93,0.452,4.006,0.0,0.0161,2.1299,-4.7726,-8.6568,wall_following_fail
2026-07-09 12:32:43.221,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.1044,0.5365,-0.0251,0.275,0.912,0.436,4.056,0.0,0.0131,2.1331,-4.7949,-8.6604,wall_following_fail
2026-07-09 12:32:43.320,pillar_wall_bad,pill_bad_03,negative,-0.2587,0.0181,0.5269,-0.0285,0.274,0.909,0.43,4.025,0.0,0.0139,2.1352,-4.8207,-8.6627,wall_following_fail
2026-07-09 12:32:43.421,pillar_wall_bad,pill_bad_03,negative,0.0862,0.2706,-1.2071,-0.0478,0.267,0.901,0.428,4.048,0.0,0.0248,2.1365,-4.853,-8.6638,wall_following_fail
2026-07-09 12:32:43.520,pillar_wall_bad,pill_bad_03,negative,0.1724,0.1001,0.3928,-0.0267,0.275,0.877,0.417,4.067,0.0,0.0172,2.1375,-4.888,-8.6641,wall_following_fail
2026-07-09 12:32:43.621,pillar_wall_bad,pill_bad_03,negative,1.0155,0.131,1.1017,-0.0191,0.261,0.833,0.406,4.103,0.0,0.0185,2.138,-4.9203,-8.6633,wall_following_fail
2026-07-09 12:32:43.720,pillar_wall_bad,pill_bad_03,negative,0.1341,-0.1949,1.6286,-0.0188,0.246,0.757,0.409,4.224,0.0,0.013,2.1374,-4.945,-8.6615,wall_following_fail
2026-07-09 12:32:43.820,pillar_wall_bad,pill_bad_03,negative,1.1209,-0.3611,1.1496,-0.0177,0.235,0.713,0.405,4.338,0.0,0.0075,2.1351,-4.9645,-8.658,wall_following_fail
2026-07-09 12:32:43.920,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0143,0.237,0.704,0.413,4.38,0.0,0.0045,2.1312,-4.9802,-8.653,wall_following_fail
2026-07-09 12:32:44.020,pillar_wall_bad,pill_bad_03,negative,-0.182,-0.9854,0.6227,-0.0147,0.243,0.719,0.423,4.367,0.0,0.0029,2.127,-4.9908,-8.648,wall_following_fail
2026-07-09 12:32:44.120,pillar_wall_bad,pill_bad_03,negative,0.0383,-0.1907,0.4119,-0.0055,0.244,0.73,0.428,4.353,0.0,0.0009,2.1235,-4.9968,-8.644,wall_following_fail
2026-07-09 12:32:44.220,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.2972,1.1879,-0.0032,0.248,0.728,0.438,4.369,0.0,0.0004,2.1206,-5.0011,-8.6407,wall_following_fail
2026-07-09 12:32:44.321,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0842,0.4407,0.0002,0.25,0.729,0.439,4.39,0.0,-0.0,2.1197,-5.0022,-8.6397,wall_following_fail
2026-07-09 12:32:44.421,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.0852,-0.2682,-0.0004,0.248,0.735,0.433,4.37,0.0,-0.0001,2.1203,-5.0014,-8.6404,wall_following_fail
2026-07-09 12:32:44.520,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0021,0.4598,0.0,0.248,0.746,0.436,4.354,0.0,0.0,2.1203,-5.0014,-8.6404,wall_following_fail
2026-07-09 12:32:44.621,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.0213,0.4886,-0.0001,0.25,0.737,0.438,4.386,0.0,-0.0,2.1202,-5.0016,-8.6403,wall_following_fail
2026-07-09 12:32:44.720,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0,0.256,0.742,0.439,4.386,0.0,0.0,2.1203,-5.0015,-8.6404,wall_following_fail
2026-07-09 12:32:44.820,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0085,0.4407,0.0001,0.247,0.735,0.436,4.373,0.0,-0.0,2.1202,-5.0015,-8.6403,wall_following_fail
2026-07-09 12:32:44.921,pillar_wall_bad,pill_bad_03,negative,0.0,0.0213,-0.1054,-0.0,0.252,0.736,0.431,4.368,0.0,0.0,2.1203,-5.0015,-8.6404,wall_following_fail
2026-07-09 12:32:45.021,pillar_wall_bad,pill_bad_03,negative,0.115,0.0138,0.5556,0.0,0.251,0.739,0.436,4.384,0.0,-0.0,2.1203,-5.0015,-8.6404,wall_following_fail
2026-07-09 12:32:45.121,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.0085,0.3545,-0.0,0.247,0.741,0.44,4.375,0.0,0.0,2.1203,-5.0015,-8.6404,wall_following_fail
2026-07-09 12:32:45.220,pillar_wall_bad,pill_bad_03,negative,-0.115,0.0107,0.4598,-0.0,0.242,0.736,0.432,4.362,0.0,0.0,2.1203,-5.0015,-8.6404,wall_following_fail
2026-07-09 12:32:45.320,pillar_wall_bad,pill_bad_03,negative,0.2491,-1.4317,1.0059,-0.0076,0.251,0.745,0.44,4.363,0.0,-0.0,2.1202,-5.0015,-8.6403,wall_following_fail
2026-07-09 12:32:45.421,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.2514,0.3066,-0.0076,0.254,0.787,0.431,4.258,0.0,-0.0002,2.1197,-5.0017,-8.6398,wall_following_fail
2026-07-09 12:32:45.521,pillar_wall_bad,pill_bad_03,negative,-0.0096,0.228,-0.0766,-0.0158,0.262,0.827,0.424,4.173,0.0,0.0001,2.1186,-5.0029,-8.6386,wall_following_fail
2026-07-09 12:32:45.621,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.3292,0.0575,-0.0206,0.265,0.897,0.416,4.006,0.0,0.0009,2.117,-5.0051,-8.6368,wall_following_fail
2026-07-09 12:32:45.720,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0331,0.286,1.012,0.411,3.864,0.0,0.002,2.1151,-5.0086,-8.6346,wall_following_fail
2026-07-09 12:32:45.820,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.1843,0.0671,-0.0389,0.295,1.209,0.414,3.655,0.0,0.0024,2.1135,-5.0127,-8.6326,wall_following_fail
2026-07-09 12:32:45.920,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0305,0.314,1.546,0.396,3.453,0.1,0.0018,2.1122,-5.0169,-8.6309,wall_following
2026-07-09 12:32:46.020,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.2727,0.297,-0.0513,0.325,2.256,0.389,3.234,0.1,0.0024,2.111,-5.0209,-8.6293,wall_following
2026-07-09 12:32:46.120,pillar_wall_bad,pill_bad_03,negative,0.364,0.376,0.4311,-0.0355,0.364,4.012,0.388,3.015,0.1,0.0011,2.1094,-5.0243,-8.6274,wall_following
2026-07-09 12:32:46.220,pillar_wall_bad,pill_bad_03,negative,0.115,-0.4186,0.1724,-0.0692,0.401,4.482,0.393,2.827,0.1,0.0018,2.1067,-5.0278,-8.6243,wall_following
2026-07-09 12:32:46.320,pillar_wall_bad,pill_bad_03,negative,0.0862,-0.3952,0.6035,-0.0768,0.467,65.533,0.41,2.949,0.1,0.0022,2.1038,-5.031,-8.6211,wall_following
2026-07-09 12:32:46.420,pillar_wall_bad,pill_bad_03,negative,-0.5844,-0.4581,-0.2874,-0.0791,0.585,65.533,0.403,3.259,0.1,0.003,2.1008,-5.0352,-8.6177,wall_following
2026-07-09 12:32:46.520,pillar_wall_bad,pill_bad_03,negative,-0.3449,-0.3143,0.9867,-0.0699,0.72,9.414,0.416,3.671,0.1,0.0031,2.0982,-5.0391,-8.6147,wall_following
2026-07-09 12:32:46.620,pillar_wall_bad,pill_bad_03,negative,0.1437,0.604,1.0059,-0.0697,0.909,65.533,0.428,3.47,0.1,0.005,2.0929,-5.0443,-8.6088,wall_following
2026-07-09 12:32:46.720,pillar_wall_bad,pill_bad_03,negative,-0.4598,0.2482,2.4621,-0.058,1.178,4.545,0.443,3.338,0.1,0.0064,2.0869,-5.0511,-8.602,wall_following
2026-07-09 12:32:46.820,pillar_wall_bad,pill_bad_03,negative,0.2012,0.3771,0.4407,-0.0596,1.477,4.011,0.46,3.228,0.1,0.0086,2.0821,-5.0593,-8.5963,wall_following
2026-07-09 12:32:46.920,pillar_wall_bad,pill_bad_03,negative,0.1245,0.3068,0.7185,-0.0494,1.868,3.588,0.47,3.149,0.1,0.0082,2.0783,-5.0672,-8.5916,wall_following
2026-07-09 12:32:47.020,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.5337,0.6993,-0.0293,2.352,3.274,0.488,3.091,0.1,0.0057,2.0756,-5.074,-8.588,wall_following
2026-07-09 12:32:47.120,pillar_wall_bad,pill_bad_03,negative,0.1054,-0.3185,0.9388,-0.0362,2.998,3.045,0.5,3.063,0.1,0.0086,2.0731,-5.0818,-8.5845,wall_following
2026-07-09 12:32:47.220,pillar_wall_bad,pill_bad_03,negative,0.0862,0.897,0.843,-0.0264,3.862,2.886,0.505,3.133,0.1,0.008,2.0716,-5.0887,-8.5822,wall_following
2026-07-09 12:32:47.320,pillar_wall_bad,pill_bad_03,negative,0.2108,1.0173,0.7185,-0.013,3.887,2.772,0.518,3.318,0.1,0.0051,2.0708,-5.0954,-8.5805,wall_following
2026-07-09 12:32:47.420,pillar_wall_bad,pill_bad_03,negative,0.3257,1.4456,-0.297,-0.0076,3.878,2.701,0.515,3.547,0.1,0.0049,2.0703,-5.1019,-8.5791,wall_following
2026-07-09 12:32:47.520,pillar_wall_bad,pill_bad_03,negative,0.115,0.9406,0.0575,-0.0049,4.526,2.672,0.525,3.659,0.1,0.0053,2.0704,-5.1081,-8.5784,wall_following
2026-07-09 12:32:47.621,pillar_wall_bad,pill_bad_03,negative,0.0,0.621,-0.2395,-0.0055,5.256,2.653,0.526,3.727,0.1,0.0088,2.0712,-5.1157,-8.5781,wall_following
2026-07-09 12:32:47.721,pillar_wall_bad,pill_bad_03,negative,0.0192,0.4581,0.3736,-0.0048,5.233,2.648,0.524,3.724,0.1,0.0089,2.0723,-5.1228,-8.5782,wall_following
2026-07-09 12:32:47.820,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.2131,0.3161,-0.0025,5.234,2.634,0.516,3.725,0.1,0.0063,2.0739,-5.1304,-8.5787,wall_following
2026-07-09 12:32:47.920,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0352,0.4311,-0.0044,5.222,2.635,0.52,3.676,0.1,0.0092,2.0757,-5.1384,-8.5793,wall_following
2026-07-09 12:32:48.021,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0799,0.4024,-0.0023,5.227,2.648,0.519,3.637,0.1,0.0058,2.0773,-5.1456,-8.5798,wall_following
2026-07-09 12:32:48.121,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.0096,0.297,-0.0037,5.21,2.635,0.51,3.599,0.1,0.0091,2.079,-5.1535,-8.5803,wall_following
2026-07-09 12:32:48.220,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.0969,0.5748,-0.0032,5.19,2.653,0.51,3.566,0.1,0.0065,2.0807,-5.1606,-8.5808,wall_following
2026-07-09 12:32:48.321,pillar_wall_bad,pill_bad_03,negative,0.0671,-0.0298,0.3928,-0.0038,5.19,2.646,0.507,3.502,0.1,0.0079,2.0822,-5.1685,-8.5811,wall_following
2026-07-09 12:32:48.421,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.1172,0.0,-0.0043,5.171,2.651,0.503,3.479,0.1,0.0085,2.0836,-5.176,-8.5812,wall_following
2026-07-09 12:32:48.520,pillar_wall_bad,pill_bad_03,negative,-0.0096,-0.0373,0.8047,-0.0046,5.161,2.646,0.5,3.426,0.1,0.0088,2.0848,-5.1834,-8.5811,wall_following
2026-07-09 12:32:48.620,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.1406,0.3832,-0.0045,5.161,2.658,0.503,3.365,0.1,0.008,2.0858,-5.191,-8.5808,wall_following
2026-07-09 12:32:48.720,pillar_wall_bad,pill_bad_03,negative,-0.2203,0.0032,0.4694,-0.0047,5.139,2.659,0.499,3.292,0.1,0.009,2.0865,-5.198,-8.5803,wall_following
2026-07-09 12:32:48.820,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.0916,0.4598,-0.0055,5.139,2.658,0.496,3.261,0.1,0.0091,2.0873,-5.2057,-8.5797,wall_following
2026-07-09 12:32:48.921,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.0053,0.1629,-0.0037,5.133,2.656,0.502,3.196,0.1,0.006,2.088,-5.2129,-8.579,wall_following
2026-07-09 12:32:49.020,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0033,5.117,2.66,0.495,3.203,0.1,0.0055,2.0885,-5.2207,-8.578,wall_following
2026-07-09 12:32:49.121,pillar_wall_bad,pill_bad_03,negative,0.1054,0.1023,0.1533,-0.0052,5.095,2.656,0.489,3.206,0.1,0.0085,2.0889,-5.2281,-8.577,wall_following
2026-07-09 12:32:49.220,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.1779,0.9484,-0.0061,5.094,2.667,0.497,3.206,0.1,0.0091,2.0892,-5.2356,-8.5758,wall_following
2026-07-09 12:32:49.320,pillar_wall_bad,pill_bad_03,negative,-0.2203,0.033,0.594,-0.0049,5.095,2.675,0.499,3.17,0.1,0.0079,2.0893,-5.2426,-8.5745,wall_following
2026-07-09 12:32:49.420,pillar_wall_bad,pill_bad_03,negative,-0.2299,0.1395,0.2395,-0.0035,5.079,2.658,0.498,3.07,0.1,0.0061,2.0895,-5.2501,-8.5732,wall_following
2026-07-09 12:32:49.521,pillar_wall_bad,pill_bad_03,negative,-0.3545,-0.0107,0.2682,-0.0047,5.068,2.663,0.494,3.071,0.1,0.008,2.0899,-5.2572,-8.5721,wall_following
2026-07-09 12:32:49.621,pillar_wall_bad,pill_bad_03,negative,0.1245,0.114,-0.1245,-0.0045,5.055,2.676,0.496,3.053,0.1,0.009,2.0904,-5.2651,-8.5709,wall_following
2026-07-09 12:32:49.720,pillar_wall_bad,pill_bad_03,negative,-0.1341,0.0362,0.4886,-0.0052,5.047,2.675,0.5,3.061,0.1,0.009,2.0909,-5.2725,-8.5698,wall_following
2026-07-09 12:32:49.820,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0107,0.5077,-0.0043,5.029,2.695,0.498,3.052,0.1,0.0079,2.0914,-5.2798,-8.5687,wall_following
2026-07-09 12:32:49.921,pillar_wall_bad,pill_bad_03,negative,0.115,-0.0639,0.2395,-0.0029,5.031,2.679,0.498,3.036,0.1,0.0051,2.092,-5.2868,-8.5677,wall_following
2026-07-09 12:32:50.020,pillar_wall_bad,pill_bad_03,negative,0.0383,0.0959,0.5173,-0.0027,5.029,2.688,0.494,3.012,0.1,0.005,2.0925,-5.2943,-8.5665,wall_following
2026-07-09 12:32:50.120,pillar_wall_bad,pill_bad_03,negative,-0.0479,-0.1886,0.4886,-0.0037,4.991,2.675,0.501,3.012,0.1,0.0056,2.0929,-5.302,-8.5652,wall_following
2026-07-09 12:32:50.220,pillar_wall_bad,pill_bad_03,negative,0.0479,0.1395,0.3545,-0.004,4.996,2.697,0.496,3.012,0.1,0.0063,2.0933,-5.3094,-8.5638,wall_following
2026-07-09 12:32:50.320,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.2312,0.7281,-0.0043,4.986,2.671,0.498,3.009,0.1,0.0063,2.0936,-5.3167,-8.5624,wall_following
2026-07-09 12:32:50.420,pillar_wall_bad,pill_bad_03,negative,-0.1341,0.1087,0.4886,-0.0034,4.974,2.677,0.502,3.006,0.1,0.0058,2.0937,-5.3236,-8.5608,wall_following
2026-07-09 12:32:50.520,pillar_wall_bad,pill_bad_03,negative,-0.3066,-0.0692,0.1054,-0.0058,4.964,2.674,0.495,3.009,0.1,0.0091,2.0938,-5.331,-8.5591,wall_following
