timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:04:54.803,pillar_wall_good,pill_good_05,positive,-0.31,-0.2491,-0.0059,3.644,-0.0575,0.493,3.022,2.4697,0.1,2.743,-3.4568,wall_following
2026-07-09 12:04:54.903,pillar_wall_good,pill_good_05,positive,0.1406,-0.2778,-0.0052,3.698,0.1341,0.492,3.027,2.4726,0.1,2.748,-3.4619,wall_following
2026-07-09 12:04:55.004,pillar_wall_good,pill_good_05,positive,0.0692,-0.1341,-0.004,3.674,-0.2874,0.487,3.019,2.4755,0.1,2.748,-3.4673,wall_following
2026-07-09 12:04:55.103,pillar_wall_good,pill_good_05,positive,-0.1406,-0.1533,-0.0044,3.734,0.2108,0.492,3.019,2.4783,0.1,2.739,-3.4723,wall_following
2026-07-09 12:04:55.203,pillar_wall_good,pill_good_05,positive,0.1172,0.0096,-0.0036,3.782,0.2491,0.488,3.025,2.4811,0.1,2.742,-3.4775,wall_following
2026-07-09 12:04:55.303,pillar_wall_good,pill_good_05,positive,0.0043,0.0383,-0.004,3.87,-0.0575,0.49,3.023,2.484,0.1,2.745,-3.4829,wall_following
2026-07-09 12:04:55.403,pillar_wall_good,pill_good_05,positive,-0.0671,0.115,-0.0039,3.98,0.297,0.495,3.021,2.4867,0.1,2.751,-3.488,wall_following
2026-07-09 12:04:55.503,pillar_wall_good,pill_good_05,positive,0.1417,-0.0958,-0.0059,4.025,0.5461,0.491,3.027,2.4894,0.1,2.739,-3.4934,wall_following
2026-07-09 12:04:55.603,pillar_wall_good,pill_good_05,positive,-0.0256,-0.1533,-0.0057,4.06,0.3066,0.484,3.022,2.4923,0.1,2.735,-3.4985,wall_following
2026-07-09 12:04:55.703,pillar_wall_good,pill_good_05,positive,-0.1513,-0.4407,-0.0044,4.105,0.6514,0.488,3.019,2.4949,0.1,2.753,-3.5038,wall_following
2026-07-09 12:04:55.803,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0044,4.161,-1.2837,0.485,3.028,2.4976,0.1,2.754,-3.5093,wall_following
2026-07-09 12:04:55.903,pillar_wall_good,pill_good_05,positive,-0.0373,-0.2012,-0.0044,4.312,0.4598,0.493,3.023,2.5002,0.1,2.746,-3.5148,wall_following
2026-07-09 12:04:56.003,pillar_wall_good,pill_good_05,positive,0.0969,-0.1724,-0.0038,4.747,0.1916,0.484,3.015,2.5027,0.1,2.744,-3.5203,wall_following
2026-07-09 12:04:56.103,pillar_wall_good,pill_good_05,positive,-0.0618,-0.1341,-0.004,4.718,0.1916,0.489,3.026,2.5053,0.1,2.747,-3.5259,wall_following
2026-07-09 12:04:56.203,pillar_wall_good,pill_good_05,positive,0.0522,-0.1245,-0.0059,4.715,0.2395,0.486,3.021,2.5078,0.1,2.744,-3.5315,wall_following
2026-07-09 12:04:56.303,pillar_wall_good,pill_good_05,positive,-0.0533,0.0575,-0.0053,4.706,0.4311,0.491,3.015,2.5102,0.1,2.756,-3.5372,wall_following
2026-07-09 12:04:56.403,pillar_wall_good,pill_good_05,positive,0.0309,-0.0958,-0.0048,4.704,1.0155,0.487,3.018,2.5127,0.1,2.76,-3.5427,wall_following
2026-07-09 12:04:56.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0033,4.705,-1.2837,0.489,3.021,2.5152,0.1,2.743,-3.5484,wall_following
2026-07-09 12:04:56.603,pillar_wall_good,pill_good_05,positive,-0.0213,0.0383,-0.0056,4.703,0.7568,0.491,3.019,2.5176,0.1,2.751,-3.5541,wall_following
2026-07-09 12:04:56.703,pillar_wall_good,pill_good_05,positive,0.0213,-0.0287,-0.0053,4.706,0.594,0.489,3.02,2.5201,0.1,2.75,-3.5597,wall_following
2026-07-09 12:04:56.803,pillar_wall_good,pill_good_05,positive,-0.0352,-0.0671,-0.0059,4.693,0.6419,0.501,3.02,2.5226,0.1,2.743,-3.5654,wall_following
2026-07-09 12:04:56.903,pillar_wall_good,pill_good_05,positive,0.0916,-0.0192,-0.0037,4.676,0.5461,0.489,3.014,2.5251,0.1,2.751,-3.571,wall_following
2026-07-09 12:04:57.003,pillar_wall_good,pill_good_05,positive,-0.049,-0.0383,-0.0037,4.645,-0.4694,0.485,3.019,2.5275,0.1,2.761,-3.5766,wall_following
2026-07-09 12:04:57.103,pillar_wall_good,pill_good_05,positive,-0.1534,0.0958,-0.0059,4.626,0.3161,0.488,3.013,2.5301,0.1,2.757,-3.5825,wall_following
2026-07-09 12:04:57.203,pillar_wall_good,pill_good_05,positive,-0.0043,-0.115,-0.0057,4.637,-0.2395,0.485,3.011,2.5325,0.1,2.745,-3.5883,wall_following
2026-07-09 12:04:57.303,pillar_wall_good,pill_good_05,positive,-0.1278,-0.0671,-0.0051,4.63,-0.2682,0.489,3.017,2.5347,0.1,2.768,-3.5941,wall_following
2026-07-09 12:04:57.403,pillar_wall_good,pill_good_05,positive,0.0394,0.1245,-0.0059,4.616,0.594,0.49,3.017,2.537,0.1,2.753,-3.6001,wall_following
2026-07-09 12:04:57.503,pillar_wall_good,pill_good_05,positive,0.0447,0.0958,-0.0055,4.6,0.661,0.49,3.023,2.5394,0.1,2.737,-3.606,wall_following
2026-07-09 12:04:57.603,pillar_wall_good,pill_good_05,positive,-0.0128,-0.0096,-0.0039,4.591,0.6706,0.495,3.017,2.5417,0.1,2.751,-3.6118,wall_following
2026-07-09 12:04:57.703,pillar_wall_good,pill_good_05,positive,0.0692,-0.0766,-0.0058,4.59,0.4215,0.493,3.023,2.544,0.1,2.731,-3.6177,wall_following
2026-07-09 12:04:57.803,pillar_wall_good,pill_good_05,positive,0.0117,-0.0766,-0.0041,4.564,0.7664,0.5,3.017,2.5463,0.1,2.764,-3.6236,wall_following
2026-07-09 12:04:57.903,pillar_wall_good,pill_good_05,positive,-0.0895,-0.0479,-0.0038,4.569,0.4598,0.487,3.018,2.5487,0.1,2.754,-3.6295,wall_following
2026-07-09 12:04:58.003,pillar_wall_good,pill_good_05,positive,-0.0842,-0.0479,-0.0059,4.565,0.6802,0.488,3.022,2.5509,0.1,2.745,-3.6355,wall_following
2026-07-09 12:04:58.103,pillar_wall_good,pill_good_05,positive,0.0405,-0.2587,-0.0052,4.542,0.2395,0.488,3.015,2.5532,0.1,2.748,-3.6415,wall_following
2026-07-09 12:04:58.203,pillar_wall_good,pill_good_05,positive,-0.0522,-0.2299,-0.0039,4.537,0.2012,0.49,3.015,2.5555,0.1,2.736,-3.6474,wall_following
2026-07-09 12:04:58.303,pillar_wall_good,pill_good_05,positive,0.0383,-0.2778,-0.0037,4.541,0.182,0.489,3.026,2.5574,0.1,2.765,-3.6525,wall_following
2026-07-09 12:04:58.403,pillar_wall_good,pill_good_05,positive,0.0064,-0.2491,-0.0051,4.508,0.7377,0.492,3.017,2.5601,0.1,2.75,-3.6596,wall_following
2026-07-09 12:04:58.503,pillar_wall_good,pill_good_05,positive,-0.0692,-0.2299,-0.0043,4.505,0.594,0.488,3.015,2.5622,0.1,2.75,-3.6652,wall_following
2026-07-09 12:04:58.603,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0034,4.499,-1.2837,0.495,3.014,2.5645,0.1,2.732,-3.6716,wall_following
2026-07-09 12:04:58.703,pillar_wall_good,pill_good_05,positive,0.0842,-0.0671,-0.0052,4.499,0.594,0.488,3.009,2.5669,0.1,2.733,-3.6776,wall_following
2026-07-09 12:04:58.803,pillar_wall_good,pill_good_05,positive,-0.0277,-0.0383,-0.0057,4.486,0.3353,0.496,3.016,2.5693,0.1,2.731,-3.6836,wall_following
2026-07-09 12:04:58.903,pillar_wall_good,pill_good_05,positive,-0.0064,-0.182,-0.0051,4.468,0.1245,0.49,3.019,2.5717,0.1,2.734,-3.6896,wall_following
2026-07-09 12:04:59.003,pillar_wall_good,pill_good_05,positive,-0.0554,-0.2874,-0.0063,4.464,0.5173,0.488,3.01,2.5741,0.1,2.73,-3.6956,wall_following
2026-07-09 12:04:59.103,pillar_wall_good,pill_good_05,positive,-0.0053,-0.2491,-0.0045,4.449,0.115,0.496,3.017,2.5764,0.1,2.736,-3.7017,wall_following
2026-07-09 12:04:59.203,pillar_wall_good,pill_good_05,positive,0.2088,-0.1437,-0.0039,4.442,0.3545,0.491,3.019,2.5787,0.1,2.745,-3.7078,wall_following
2026-07-09 12:04:59.303,pillar_wall_good,pill_good_05,positive,0.0288,-0.0958,-0.0041,4.437,0.4886,0.496,3.015,2.5811,0.1,2.74,-3.7138,wall_following
2026-07-09 12:04:59.403,pillar_wall_good,pill_good_05,positive,0.0501,-0.1437,-0.004,4.431,0.661,0.492,3.012,2.5835,0.1,2.736,-3.72,wall_following
2026-07-09 12:04:59.503,pillar_wall_good,pill_good_05,positive,0.0991,-0.1724,-0.0057,4.415,0.5173,0.492,3.022,2.5857,0.1,2.739,-3.7254,wall_following
2026-07-09 12:04:59.603,pillar_wall_good,pill_good_05,positive,-0.1406,-0.1054,-0.0042,4.405,0.479,0.487,3.015,2.5884,0.1,2.735,-3.7321,wall_following
2026-07-09 12:04:59.703,pillar_wall_good,pill_good_05,positive,-0.0682,-0.0287,-0.0039,4.401,0.1437,0.491,3.02,2.5906,0.1,2.745,-3.7382,wall_following
2026-07-09 12:04:59.803,pillar_wall_good,pill_good_05,positive,-0.0639,-0.115,-0.006,4.392,0.3161,0.485,3.015,2.5929,0.1,2.738,-3.7446,wall_following
2026-07-09 12:04:59.903,pillar_wall_good,pill_good_05,positive,0.0075,-0.2012,-0.0056,4.37,1.3412,0.485,3.013,2.595,0.1,2.745,-3.7508,wall_following
2026-07-09 12:05:00.003,pillar_wall_good,pill_good_05,positive,0.0266,0.0,-0.0059,4.362,0.4311,0.486,3.016,2.5971,0.1,2.754,-3.7572,wall_following
2026-07-09 12:05:00.103,pillar_wall_good,pill_good_05,positive,-0.0245,-0.1724,-0.0055,4.352,0.6802,0.494,3.017,2.5992,0.1,2.732,-3.7635,wall_following
2026-07-09 12:05:00.203,pillar_wall_good,pill_good_05,positive,-0.1161,-0.1916,-0.0062,4.341,0.594,0.494,3.015,2.6011,0.1,2.747,-3.7699,wall_following
2026-07-09 12:05:00.303,pillar_wall_good,pill_good_05,positive,0.0011,-0.1533,-0.0056,4.332,0.0479,0.484,3.012,2.6029,0.1,2.743,-3.7763,wall_following
2026-07-09 12:05:00.403,pillar_wall_good,pill_good_05,positive,0.033,-0.0479,-0.0056,4.323,0.6898,0.487,3.017,2.6048,0.1,2.744,-3.7829,wall_following
2026-07-09 12:05:00.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0035,4.317,-1.2837,0.491,3.016,2.6068,0.1,2.76,-3.7893,wall_following
2026-07-09 12:05:00.603,pillar_wall_good,pill_good_05,positive,0.0714,-0.0958,-0.0048,4.297,0.3257,0.488,3.022,2.6088,0.1,2.734,-3.7957,wall_following
2026-07-09 12:05:00.703,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0038,4.281,-1.2837,0.493,3.018,2.6107,0.1,2.741,-3.8022,wall_following
2026-07-09 12:05:00.803,pillar_wall_good,pill_good_05,positive,-0.0383,-0.0287,-0.0059,4.276,0.4407,0.488,3.017,2.6128,0.1,2.737,-3.8087,wall_following
2026-07-09 12:05:00.903,pillar_wall_good,pill_good_05,positive,-0.0373,-0.2587,-0.0059,4.26,0.5077,0.49,3.021,2.6147,0.1,2.742,-3.8152,wall_following
2026-07-09 12:05:01.003,pillar_wall_good,pill_good_05,positive,-0.0213,-0.1054,-0.0055,4.261,0.182,0.489,3.014,2.6165,0.1,2.752,-3.8218,wall_following
2026-07-09 12:05:01.103,pillar_wall_good,pill_good_05,positive,-0.0969,-0.0575,-0.0065,4.251,-0.0192,0.489,3.011,2.6182,0.1,2.731,-3.8285,wall_following
2026-07-09 12:05:01.203,pillar_wall_good,pill_good_05,positive,0.0298,-0.0096,-0.0057,4.235,0.5652,0.487,3.016,2.6198,0.1,2.738,-3.8352,wall_following
2026-07-09 12:05:01.303,pillar_wall_good,pill_good_05,positive,0.0799,-0.0671,-0.0058,4.249,0.776,0.488,3.011,2.6214,0.1,2.731,-3.842,wall_following
2026-07-09 12:05:01.403,pillar_wall_good,pill_good_05,positive,0.3174,-0.1724,-0.0028,4.231,0.2682,0.492,3.013,2.623,0.1,2.735,-3.8486,wall_following
2026-07-09 12:05:01.503,pillar_wall_good,pill_good_05,positive,0.0405,-0.0479,-0.0027,4.224,0.5173,0.486,3.018,2.625,0.1,2.741,-3.855,wall_following
2026-07-09 12:05:01.603,pillar_wall_good,pill_good_05,positive,-0.0756,-0.0479,-0.0033,4.22,0.2108,0.499,3.018,2.6269,0.1,2.741,-3.8617,wall_following
2026-07-09 12:05:01.703,pillar_wall_good,pill_good_05,positive,-0.1236,0.0766,-0.0038,4.2,0.6035,0.487,3.018,2.6288,0.1,2.746,-3.8683,wall_following
2026-07-09 12:05:01.803,pillar_wall_good,pill_good_05,positive,-0.0298,-0.182,-0.0047,4.192,0.3832,0.489,3.016,2.6306,0.1,2.745,-3.8751,wall_following
2026-07-09 12:05:01.903,pillar_wall_good,pill_good_05,positive,-0.1033,-0.1724,-0.006,4.182,0.0575,0.487,3.017,2.6324,0.1,2.745,-3.8818,wall_following
2026-07-09 12:05:02.003,pillar_wall_good,pill_good_05,positive,0.0309,-0.0192,-0.0036,4.174,0.9293,0.482,3.023,2.634,0.1,2.754,-3.8884,wall_following
2026-07-09 12:05:02.103,pillar_wall_good,pill_good_05,positive,-0.0735,0.0671,-0.004,4.166,0.3736,0.493,3.019,2.6356,0.1,2.748,-3.8953,wall_following
2026-07-09 12:05:02.203,pillar_wall_good,pill_good_05,positive,-0.0447,-0.2108,-0.0057,4.157,0.8143,0.485,3.02,2.6372,0.1,2.748,-3.9022,wall_following
2026-07-09 12:05:02.303,pillar_wall_good,pill_good_05,positive,-0.0842,-0.0479,-0.0042,4.135,0.1341,0.491,3.021,2.6387,0.1,2.733,-3.9089,wall_following
2026-07-09 12:05:02.403,pillar_wall_good,pill_good_05,positive,0.1033,-0.1533,-0.0053,4.126,0.0575,0.488,3.016,2.6403,0.1,2.732,-3.9157,wall_following
2026-07-09 12:05:02.503,pillar_wall_good,pill_good_05,positive,-0.2642,-0.2108,-0.0046,4.126,0.2682,0.493,3.026,2.6418,0.1,2.719,-3.9226,wall_following
2026-07-09 12:05:02.603,pillar_wall_good,pill_good_05,positive,0.0533,-0.1916,-0.0044,4.118,0.5556,0.49,3.023,2.6433,0.1,2.734,-3.9294,wall_following
2026-07-09 12:05:02.703,pillar_wall_good,pill_good_05,positive,0.032,-0.1533,-0.0039,4.11,0.0383,0.491,3.022,2.6447,0.1,2.71,-3.9363,wall_following
2026-07-09 12:05:02.803,pillar_wall_good,pill_good_05,positive,0.017,-0.2012,-0.0059,4.092,-0.1341,0.492,3.021,2.6461,0.1,2.718,-3.943,wall_following
2026-07-09 12:05:02.903,pillar_wall_good,pill_good_05,positive,0.0597,-0.1533,-0.0038,4.082,0.2491,0.493,3.016,2.6477,0.1,2.734,-3.9501,wall_following
2026-07-09 12:05:03.003,pillar_wall_good,pill_good_05,positive,0.0394,-0.2395,-0.0057,4.065,0.4215,0.48,3.014,2.6491,0.1,2.73,-3.9571,wall_following
2026-07-09 12:05:03.103,pillar_wall_good,pill_good_05,positive,0.0383,-0.0575,-0.0062,4.05,0.2299,0.483,3.018,2.6507,0.1,2.713,-3.9641,wall_following
2026-07-09 12:05:03.203,pillar_wall_good,pill_good_05,positive,0.2471,-0.0287,-0.0051,4.045,0.6993,0.486,3.024,2.652,0.1,2.71,-3.9708,wall_following
2026-07-09 12:05:03.303,pillar_wall_good,pill_good_05,positive,-0.0724,0.0958,-0.0053,4.046,0.3449,0.493,3.014,2.6535,0.1,2.712,-3.9778,wall_following
2026-07-09 12:05:03.403,pillar_wall_good,pill_good_05,positive,0.0383,-0.2874,-0.0072,4.032,0.5077,0.49,3.016,2.6551,0.1,2.713,-3.9849,wall_following
2026-07-09 12:05:03.503,pillar_wall_good,pill_good_05,positive,-0.0533,-0.0958,-0.0056,4.035,0.1054,0.483,3.009,2.6565,0.1,2.714,-3.9918,wall_following
2026-07-09 12:05:03.603,pillar_wall_good,pill_good_05,positive,-0.1832,-0.1341,-0.0055,3.995,0.4694,0.504,3.012,2.6579,0.1,2.691,-3.9988,wall_following
2026-07-09 12:05:03.703,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0054,6.963,-1.2837,0.502,3.006,2.6592,0.1,2.694,-4.0054,wall_following
2026-07-09 12:05:03.803,pillar_wall_good,pill_good_05,positive,0.1694,-0.2682,-0.0032,6.928,0.2108,0.488,3.009,2.6607,0.1,2.688,-4.0126,wall_following
2026-07-09 12:05:03.903,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0049,6.928,-1.2837,0.487,3.013,2.6623,0.1,2.692,-4.0196,wall_following
2026-07-09 12:05:04.003,pillar_wall_good,pill_good_05,positive,-0.212,-0.3928,-0.0037,6.924,0.0192,0.495,3.02,2.6639,0.1,2.699,-4.0265,wall_following
2026-07-09 12:05:04.104,pillar_wall_good,pill_good_05,positive,0.131,-0.1916,-0.0048,6.927,-0.0383,0.489,3.011,2.6653,0.1,2.681,-4.0332,wall_following
2026-07-09 12:05:04.203,pillar_wall_good,pill_good_05,positive,-0.0021,-0.1533,-0.0053,6.912,-0.1437,0.489,3.012,2.6668,0.1,2.673,-4.0406,wall_following
2026-07-09 12:05:04.303,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0056,6.925,-1.2837,0.48,3.014,2.6681,0.1,2.684,-4.0476,wall_following
2026-07-09 12:05:04.403,pillar_wall_good,pill_good_05,positive,0.0181,0.0192,-0.0057,6.918,0.297,0.49,3.007,2.6696,0.1,2.663,-4.0547,wall_following
2026-07-09 12:05:04.503,pillar_wall_good,pill_good_05,positive,-0.1427,0.0287,-0.004,6.913,0.6131,0.482,3.008,2.6709,0.1,2.659,-4.0618,wall_following
2026-07-09 12:05:04.603,pillar_wall_good,pill_good_05,positive,0.1587,0.0383,-0.0036,5.575,0.6131,0.496,3.01,2.6723,0.1,2.65,-4.0688,wall_following
2026-07-09 12:05:04.703,pillar_wall_good,pill_good_05,positive,-0.0629,-0.1245,-0.0038,5.526,0.0287,0.495,3.009,2.6737,0.1,2.65,-4.0758,wall_following
2026-07-09 12:05:04.803,pillar_wall_good,pill_good_05,positive,-0.1129,-0.2012,-0.004,5.536,0.3832,0.5,3.008,2.6753,0.1,2.653,-4.083,wall_following
2026-07-09 12:05:04.903,pillar_wall_good,pill_good_05,positive,0.0415,-0.3161,-0.0058,5.479,0.3736,0.5,3.019,2.6767,0.1,2.644,-4.09,wall_following
2026-07-09 12:05:05.003,pillar_wall_good,pill_good_05,positive,-0.4677,-0.0958,-0.0066,5.394,0.2012,0.49,3.012,2.678,0.1,2.639,-4.0973,wall_following
2026-07-09 12:05:05.103,pillar_wall_good,pill_good_05,positive,0.3707,-0.0575,-0.0052,6.881,0.7568,0.488,3.006,2.679,0.1,2.642,-4.1045,wall_following
2026-07-09 12:05:05.203,pillar_wall_good,pill_good_05,positive,0.0682,-0.115,-0.0032,6.884,0.3545,0.491,3.007,2.6802,0.1,2.642,-4.1115,wall_following
2026-07-09 12:05:05.303,pillar_wall_good,pill_good_05,positive,-0.0905,-0.1916,-0.004,6.846,0.0958,0.501,3.011,2.6816,0.1,2.642,-4.1186,wall_following
2026-07-09 12:05:05.403,pillar_wall_good,pill_good_05,positive,-0.0447,0.0671,-0.0061,6.842,0.4119,0.496,3.017,2.6828,0.1,2.641,-4.126,wall_following
2026-07-09 12:05:05.503,pillar_wall_good,pill_good_05,positive,0.0394,0.0958,-0.0056,6.827,0.3353,0.49,3.002,2.6839,0.1,2.637,-4.1331,wall_following
2026-07-09 12:05:05.603,pillar_wall_good,pill_good_05,positive,0.1491,-0.0766,-0.0058,6.812,0.1341,0.495,3.01,2.685,0.1,2.647,-4.1402,wall_following
2026-07-09 12:05:05.703,pillar_wall_good,pill_good_05,positive,0.1587,0.0479,-0.0035,6.812,0.0,0.501,3.003,2.6863,0.1,2.644,-4.1473,wall_following
2026-07-09 12:05:05.803,pillar_wall_good,pill_good_05,positive,-0.017,-0.0862,-0.0035,6.793,0.182,0.497,3.014,2.6876,0.1,2.647,-4.1546,wall_following
2026-07-09 12:05:05.903,pillar_wall_good,pill_good_05,positive,0.0128,-0.0766,-0.0041,6.785,0.0575,0.496,3.01,2.6888,0.1,2.649,-4.1618,wall_following
2026-07-09 12:05:06.003,pillar_wall_good,pill_good_05,positive,0.2258,-0.2491,-0.0043,6.791,0.5652,0.492,3.007,2.69,0.1,2.644,-4.169,wall_following
2026-07-09 12:05:06.103,pillar_wall_good,pill_good_05,positive,-0.2184,-0.3545,-0.0039,6.782,0.2491,0.482,3.013,2.6914,0.1,2.645,-4.1762,wall_following
2026-07-09 12:05:06.203,pillar_wall_good,pill_good_05,positive,0.0607,-0.0287,-0.0049,6.772,0.1437,0.501,3.011,2.6925,0.1,2.653,-4.1834,wall_following
2026-07-09 12:05:06.303,pillar_wall_good,pill_good_05,positive,0.0692,-0.0192,-0.0027,6.758,0.2874,0.484,3.016,2.6938,0.1,2.64,-4.1905,wall_following
2026-07-09 12:05:06.403,pillar_wall_good,pill_good_05,positive,0.0011,0.1533,-0.0035,6.739,0.0575,0.492,2.995,2.6951,0.1,2.652,-4.1977,wall_following
2026-07-09 12:05:06.503,pillar_wall_good,pill_good_05,positive,-0.0213,0.0,-0.0051,6.732,0.2491,0.486,2.997,2.6965,0.1,2.643,-4.2049,wall_following
2026-07-09 12:05:06.603,pillar_wall_good,pill_good_05,positive,-0.1768,0.0383,-0.0054,6.705,0.4503,0.497,2.963,2.6977,0.1,2.67,-4.2121,wall_following
2026-07-09 12:05:06.703,pillar_wall_good,pill_good_05,positive,0.0469,-0.0575,-0.0045,6.69,0.8047,0.486,2.935,2.6989,0.1,2.664,-4.2194,wall_following
2026-07-09 12:05:06.803,pillar_wall_good,pill_good_05,positive,-0.2461,0.0383,-0.0041,6.694,0.5077,0.492,2.756,2.7001,0.1,2.664,-4.2266,wall_following
2026-07-09 12:05:06.903,pillar_wall_good,pill_good_05,positive,-0.0288,0.0479,-0.0056,6.68,0.7472,0.492,2.57,2.7011,0.1,2.656,-4.234,wall_following
2026-07-09 12:05:07.003,pillar_wall_good,pill_good_05,positive,-0.0895,0.0383,-0.0042,6.671,-0.2012,0.496,2.421,2.7022,0.1,2.645,-4.2412,wall_following
2026-07-09 12:05:07.103,pillar_wall_good,pill_good_05,positive,0.0064,0.0192,-0.0039,6.673,0.0862,0.488,2.329,2.7033,0.1,2.647,-4.2485,wall_following
2026-07-09 12:05:07.203,pillar_wall_good,pill_good_05,positive,0.0107,-0.3449,-0.004,6.666,0.8526,0.499,1.839,2.7043,0.1,2.646,-4.2557,wall_following
2026-07-09 12:05:07.303,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.004,6.65,-1.2837,0.5,1.744,2.7053,0.1,2.643,-4.2631,wall_following
2026-07-09 12:05:07.403,pillar_wall_good,pill_good_05,positive,0.0085,-0.0671,-0.0056,6.644,0.8047,0.505,1.727,2.7063,0.1,2.636,-4.2705,wall_following
2026-07-09 12:05:07.503,pillar_wall_good,pill_good_05,positive,0.0543,-0.1054,-0.0037,6.649,0.7568,0.498,1.703,2.7071,0.1,2.635,-4.2778,wall_following
2026-07-09 12:05:07.603,pillar_wall_good,pill_good_05,positive,0.0927,-0.0575,-0.0051,6.629,0.5077,0.497,1.711,2.7081,0.1,2.63,-4.2851,wall_following
2026-07-09 12:05:07.703,pillar_wall_good,pill_good_05,positive,0.0756,-0.0287,-0.0047,6.629,0.6035,0.492,1.72,2.7092,0.1,2.633,-4.2926,wall_following
2026-07-09 12:05:07.803,pillar_wall_good,pill_good_05,positive,-0.0799,-0.0479,-0.0055,6.61,0.7472,0.494,1.73,2.7103,0.1,2.632,-4.2998,wall_following
2026-07-09 12:05:07.903,pillar_wall_good,pill_good_05,positive,-0.0991,-0.0096,-0.0041,6.616,0.0958,0.495,1.716,2.7112,0.1,2.629,-4.3071,wall_following
2026-07-09 12:05:08.003,pillar_wall_good,pill_good_05,positive,-0.0479,-0.182,-0.0052,6.602,0.3832,0.496,1.74,2.7122,0.1,2.637,-4.3145,wall_following
2026-07-09 12:05:08.103,pillar_wall_good,pill_good_05,positive,0.081,-0.2395,-0.0052,6.578,0.2874,0.492,1.711,2.7131,0.1,2.62,-4.3221,wall_following
2026-07-09 12:05:08.203,pillar_wall_good,pill_good_05,positive,0.0618,-0.2203,-0.0053,6.579,0.2012,0.484,1.711,2.7141,0.1,2.628,-4.3294,wall_following
2026-07-09 12:05:08.303,pillar_wall_good,pill_good_05,positive,0.3334,-0.1724,-0.0046,5.055,0.5365,0.489,1.735,2.7152,0.1,2.625,-4.3366,wall_following
2026-07-09 12:05:08.403,pillar_wall_good,pill_good_05,positive,-0.0224,-0.0671,-0.0039,6.553,0.1916,0.492,1.748,2.7164,0.1,2.63,-4.344,wall_following
2026-07-09 12:05:08.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0052,6.535,-1.2837,0.49,1.753,2.7178,0.1,2.627,-4.3513,wall_following
2026-07-09 12:05:08.603,pillar_wall_good,pill_good_05,positive,-0.1246,-0.2012,-0.0061,6.542,0.6993,0.49,1.746,2.7189,0.1,2.631,-4.3586,wall_following
2026-07-09 12:05:08.703,pillar_wall_good,pill_good_05,positive,-0.0362,-0.0958,-0.0055,6.515,0.8622,0.488,1.75,2.7199,0.1,2.638,-4.3659,wall_following
2026-07-09 12:05:08.803,pillar_wall_good,pill_good_05,positive,-0.1896,-0.1341,-0.004,6.516,0.6323,0.492,1.76,2.7207,0.1,2.612,-4.3733,wall_following
2026-07-09 12:05:08.903,pillar_wall_good,pill_good_05,positive,-0.033,-0.2299,-0.0059,6.505,0.2108,0.493,1.752,2.7215,0.1,2.615,-4.3807,wall_following
2026-07-09 12:05:09.003,pillar_wall_good,pill_good_05,positive,-0.0288,-0.2778,-0.0039,6.494,0.2395,0.489,1.731,2.7223,0.1,2.625,-4.388,wall_following
2026-07-09 12:05:09.103,pillar_wall_good,pill_good_05,positive,-0.0192,-0.4215,-0.0038,6.498,-0.4119,0.488,1.737,2.723,0.1,2.637,-4.3956,wall_following
2026-07-09 12:05:09.203,pillar_wall_good,pill_good_05,positive,-0.0533,-0.1724,-0.004,6.469,0.4503,0.502,1.734,2.7236,0.1,2.645,-4.4031,wall_following
2026-07-09 12:05:09.303,pillar_wall_good,pill_good_05,positive,0.147,-0.182,-0.0056,6.489,0.4598,0.496,1.747,2.7242,0.1,2.623,-4.4105,wall_following
2026-07-09 12:05:09.403,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.004,6.445,-1.2837,0.5,1.739,2.725,0.1,2.649,-4.4178,wall_following
2026-07-09 12:05:09.503,pillar_wall_good,pill_good_05,positive,0.1055,-0.1916,-0.0055,6.409,-0.1916,0.494,1.74,2.7259,0.1,2.647,-4.4252,wall_following
2026-07-09 12:05:09.603,pillar_wall_good,pill_good_05,positive,0.0298,-0.1533,-0.0057,6.405,0.6131,0.486,1.746,2.7269,0.1,2.627,-4.4327,wall_following
2026-07-09 12:05:09.703,pillar_wall_good,pill_good_05,positive,-0.1704,-0.1533,-0.0057,6.38,0.7951,0.496,1.747,2.7277,0.1,2.621,-4.4401,wall_following
2026-07-09 12:05:09.803,pillar_wall_good,pill_good_05,positive,0.0618,-0.0096,-0.0051,6.327,0.7568,0.493,1.747,2.7286,0.1,2.61,-4.4476,wall_following
