timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,odom_linear_x,lidar_front_right,pos_y,lidar_right,pos_x,odom_angular_z,action_label
2026-07-04 14:48:05.452,plain_wall_bad,pw_bad_05,negative,0.1417,0.0862,13.08,0.4119,0.513,0.0096,2.179,-0.5377,1.761,2.1341,0.0005,wall_following
2026-07-04 14:48:05.552,plain_wall_bad,pw_bad_05,negative,-0.0543,0.0862,13.048,0.6419,0.519,0.0097,2.183,-0.5474,1.76,2.1313,0.0,wall_following
2026-07-04 14:48:05.652,plain_wall_bad,pw_bad_05,negative,-0.0724,0.2012,13.114,1.0442,0.511,0.0098,2.171,-0.557,1.76,2.1284,-0.0003,wall_following
2026-07-04 14:48:05.752,plain_wall_bad,pw_bad_05,negative,-0.0107,0.115,65.533,0.3353,0.523,0.0105,2.159,-0.5664,1.755,2.1253,-0.0007,wall_following
2026-07-04 14:48:05.852,plain_wall_bad,pw_bad_05,negative,0.0511,-0.0766,65.533,0.5652,0.522,0.0101,2.143,-0.5761,1.767,2.1221,-0.0003,wall_following
2026-07-04 14:48:05.952,plain_wall_bad,pw_bad_05,negative,0.0874,0.2108,65.533,0.5461,0.518,0.0095,2.163,-0.5858,1.762,2.1191,0.0002,wall_following
2026-07-04 14:48:06.052,plain_wall_bad,pw_bad_05,negative,0.0724,0.3066,65.533,0.3449,0.523,0.0094,2.154,-0.5955,1.752,2.1162,-0.0002,wall_following
2026-07-04 14:48:06.152,plain_wall_bad,pw_bad_05,negative,-0.0629,-0.0479,65.533,-0.2874,0.518,0.009,2.169,-0.6052,1.757,2.1133,0.0027,wall_following
2026-07-04 14:48:06.252,plain_wall_bad,pw_bad_05,negative,0.0778,0.0192,12.946,0.6323,0.519,0.0077,2.151,-0.6147,1.744,2.1104,0.0003,wall_following
2026-07-04 14:48:06.353,plain_wall_bad,pw_bad_05,negative,0.0,0.0287,12.932,0.7472,0.514,0.0111,2.156,-0.6246,1.733,2.1076,-0.0,wall_following
2026-07-04 14:48:06.453,plain_wall_bad,pw_bad_05,negative,0.1395,-0.0192,12.926,0.3257,0.522,0.0067,2.156,-0.6343,1.742,2.1049,0.0001,wall_following
2026-07-04 14:48:06.552,plain_wall_bad,pw_bad_05,negative,0.0117,0.2299,12.925,-0.0479,0.521,0.0095,2.18,-0.6442,1.726,2.1023,-0.0001,wall_following
2026-07-04 14:48:06.652,plain_wall_bad,pw_bad_05,negative,-0.0064,-0.0096,12.934,0.6227,0.521,0.0098,2.162,-0.6541,1.734,2.0997,-0.0003,wall_following
2026-07-04 14:48:06.752,plain_wall_bad,pw_bad_05,negative,-0.098,-0.0766,12.92,0.3353,0.518,0.0101,2.16,-0.6632,1.735,2.0972,-0.0004,wall_following
2026-07-04 14:48:06.852,plain_wall_bad,pw_bad_05,negative,-0.1534,-0.1533,12.904,0.5173,0.514,0.013,2.164,-0.673,1.746,2.0944,-0.0003,wall_following
2026-07-04 14:48:06.952,plain_wall_bad,pw_bad_05,negative,0.0309,0.2682,12.906,-0.0192,0.519,0.0093,2.157,-0.6831,1.748,2.0913,0.0006,wall_following
2026-07-04 14:48:07.052,plain_wall_bad,pw_bad_05,negative,-0.0085,-0.2012,12.876,0.2778,0.514,0.0094,2.172,-0.6925,1.76,2.0883,-0.0002,wall_following
2026-07-04 14:48:07.152,plain_wall_bad,pw_bad_05,negative,0.0383,0.0575,12.845,0.4119,0.52,0.01,2.171,-0.7024,1.764,2.0853,0.0003,wall_following
2026-07-04 14:48:07.252,plain_wall_bad,pw_bad_05,negative,-0.1108,-0.1054,12.846,0.1724,0.521,0.0092,2.18,-0.712,1.773,2.0823,0.0003,wall_following
2026-07-04 14:48:07.352,plain_wall_bad,pw_bad_05,negative,0.1406,0.1629,12.85,0.5652,0.524,0.0091,2.166,-0.7215,1.765,2.0793,-0.0001,wall_following
2026-07-04 14:48:07.452,plain_wall_bad,pw_bad_05,negative,0.0575,0.0383,12.864,0.5652,0.517,0.01,2.168,-0.7313,1.765,2.0764,-0.0002,wall_following
2026-07-04 14:48:07.552,plain_wall_bad,pw_bad_05,negative,0.0138,-0.0192,12.846,0.5844,0.529,0.0105,2.168,-0.7411,1.762,2.0736,0.0,wall_following
2026-07-04 14:48:07.652,plain_wall_bad,pw_bad_05,negative,-0.0586,-0.0287,12.849,0.115,0.521,0.0082,2.164,-0.7507,1.767,2.0709,-0.0003,wall_following
2026-07-04 14:48:07.752,plain_wall_bad,pw_bad_05,negative,-0.0543,0.0,12.808,0.1629,0.521,0.0095,2.162,-0.7598,1.761,2.0682,-0.0003,wall_following
2026-07-04 14:48:07.852,plain_wall_bad,pw_bad_05,negative,-0.0426,-0.1916,12.814,0.1724,0.519,0.0093,2.151,-0.7699,1.758,2.0651,-0.0005,wall_following
2026-07-04 14:48:07.952,plain_wall_bad,pw_bad_05,negative,0.0277,-0.1533,12.776,0.4407,0.518,0.0093,2.174,-0.7795,1.766,2.0621,0.0,wall_following
2026-07-04 14:48:08.052,plain_wall_bad,pw_bad_05,negative,0.1001,-0.0383,12.779,-0.1724,0.514,0.0098,2.164,-0.7892,1.763,2.0591,0.0002,wall_following
2026-07-04 14:48:08.152,plain_wall_bad,pw_bad_05,negative,0.0426,0.0958,12.771,0.7281,0.516,0.0094,2.168,-0.7991,1.773,2.0562,-0.0,wall_following
2026-07-04 14:48:08.252,plain_wall_bad,pw_bad_05,negative,-0.0469,-0.1245,12.747,0.7377,0.515,0.0095,2.172,-0.8088,1.76,2.0535,-0.0,wall_following
2026-07-04 14:48:08.352,plain_wall_bad,pw_bad_05,negative,-0.1076,-0.0575,12.754,0.7281,0.524,0.0093,2.17,-0.8184,1.768,2.0507,0.0003,wall_following
2026-07-04 14:48:08.452,plain_wall_bad,pw_bad_05,negative,-0.0554,-0.1629,12.767,0.1437,0.527,0.0094,2.169,-0.8274,1.764,2.0478,-0.0002,wall_following
2026-07-04 14:48:08.552,plain_wall_bad,pw_bad_05,negative,-0.0128,-0.2778,12.773,0.5365,0.519,0.0096,2.17,-0.8374,1.762,2.0445,-0.0003,wall_following
2026-07-04 14:48:08.653,plain_wall_bad,pw_bad_05,negative,0.1001,0.1245,12.769,0.5652,0.524,0.0095,2.173,-0.847,1.77,2.0413,-0.0005,idle
2026-07-04 14:48:08.752,plain_wall_bad,pw_bad_05,negative,-0.2258,-0.0862,12.74,1.0059,0.517,0.005,2.168,-0.8543,1.763,2.039,-0.0002,idle
2026-07-04 14:48:08.852,plain_wall_bad,pw_bad_05,negative,-0.0714,0.0287,12.743,0.1437,0.522,-0.0012,2.167,-0.8561,1.756,2.0383,0.0003,idle
2026-07-04 14:48:08.952,plain_wall_bad,pw_bad_05,negative,-0.0064,-0.1054,12.753,0.4407,0.523,-0.0006,2.162,-0.8551,1.771,2.0387,0.0,idle
2026-07-04 14:48:09.052,plain_wall_bad,pw_bad_05,negative,-0.0373,-0.1437,12.67,0.3736,0.526,0.0006,2.166,-0.8552,1.764,2.0387,0.0002,idle
2026-07-04 14:48:09.152,plain_wall_bad,pw_bad_05,negative,-0.0085,-0.0192,12.731,0.5173,0.522,-0.0003,2.171,-0.8553,1.766,2.0386,-0.0,idle
2026-07-04 14:48:09.252,plain_wall_bad,pw_bad_05,negative,-0.0234,0.0575,12.719,0.6323,0.527,0.0002,2.159,-0.8552,1.762,2.0387,0.0001,idle
2026-07-04 14:48:09.352,plain_wall_bad,pw_bad_05,negative,0.0309,-0.0862,12.73,0.5556,0.519,-0.0001,2.17,-0.8553,1.764,2.0387,-0.0,idle
2026-07-04 14:48:09.452,plain_wall_bad,pw_bad_05,negative,0.0309,-0.1245,12.725,0.4886,0.524,0.0001,2.171,-0.8552,1.776,2.0387,0.0,idle
2026-07-04 14:48:09.552,plain_wall_bad,pw_bad_05,negative,-0.0011,-0.1437,12.734,0.4694,0.519,-0.0,2.155,-0.8552,1.762,2.0387,0.0,idle
2026-07-04 14:48:09.652,plain_wall_bad,pw_bad_05,negative,-0.0128,-0.2012,12.749,0.7472,0.524,0.0,2.167,-0.8552,1.766,2.0387,0.0,idle
2026-07-04 14:48:09.752,plain_wall_bad,pw_bad_05,negative,-0.0405,0.0192,12.728,0.4694,0.521,0.0,2.17,-0.8552,1.759,2.0387,0.0,idle
2026-07-04 14:48:09.852,plain_wall_bad,pw_bad_05,negative,-0.0234,-0.1629,12.742,0.4598,0.522,-0.0,2.17,-0.8552,1.743,2.0387,0.0,idle
2026-07-04 14:48:09.952,plain_wall_bad,pw_bad_05,negative,-0.0128,-0.0671,12.754,0.1724,0.516,-0.0,2.172,-0.8552,1.767,2.0387,-0.0,idle
2026-07-04 14:48:10.052,plain_wall_bad,pw_bad_05,negative,0.0426,0.0671,12.734,0.3066,0.526,0.0,2.159,-0.8552,1.766,2.0387,-0.0,idle
2026-07-04 14:48:10.152,plain_wall_bad,pw_bad_05,negative,0.0011,-0.1724,12.737,0.7664,0.519,-0.0,2.163,-0.8552,1.754,2.0387,0.0,idle
2026-07-04 14:48:10.252,plain_wall_bad,pw_bad_05,negative,0.066,-0.1245,12.752,0.4024,0.522,0.0,2.177,-0.8552,1.756,2.0387,-0.0,idle
2026-07-04 14:48:10.352,plain_wall_bad,pw_bad_05,negative,0.0458,-0.1054,12.745,0.594,0.529,0.0,2.166,-0.8552,1.763,2.0387,-0.0,idle
2026-07-04 14:48:10.452,plain_wall_bad,pw_bad_05,negative,0.032,-0.1724,12.73,0.6227,0.526,0.0,2.164,-0.8552,1.763,2.0387,0.0,idle
2026-07-04 14:48:10.552,plain_wall_bad,pw_bad_05,negative,-0.0075,-0.1437,12.733,0.594,0.521,-0.0,2.174,-0.8552,1.757,2.0387,-0.0,idle
2026-07-04 14:48:10.652,plain_wall_bad,pw_bad_05,negative,0.0181,-0.0958,12.728,0.6227,0.513,-0.0,2.171,-0.8552,1.762,2.0387,-0.0,idle
2026-07-04 14:48:10.752,plain_wall_bad,pw_bad_05,negative,0.0011,-0.0192,12.714,0.7472,0.515,-0.0,2.161,-0.8552,1.76,2.0387,0.0,idle
2026-07-04 14:48:10.852,plain_wall_bad,pw_bad_05,negative,0.0309,-0.0958,12.726,0.6323,0.519,-0.0,2.172,-0.8552,1.761,2.0387,-0.0,idle
2026-07-04 14:48:10.952,plain_wall_bad,pw_bad_05,negative,0.0,-0.1054,12.725,1.0442,0.517,0.0,2.165,-0.8552,1.757,2.0387,0.0,idle
2026-07-04 14:48:11.052,plain_wall_bad,pw_bad_05,negative,-0.0383,-0.0862,12.728,0.5652,0.526,0.0,2.171,-0.8552,1.765,2.0387,-0.0,idle
2026-07-04 14:48:11.152,plain_wall_bad,pw_bad_05,negative,0.0107,0.0766,12.733,0.0766,0.521,-0.0,2.16,-0.8552,1.752,2.0387,-0.0,idle
2026-07-04 14:48:11.252,plain_wall_bad,pw_bad_05,negative,0.0085,-0.1245,12.76,0.6035,0.515,-0.0,2.155,-0.8552,1.76,2.0387,0.0,idle
2026-07-04 14:48:11.352,plain_wall_bad,pw_bad_05,negative,-0.0469,-0.0671,12.711,-0.0096,0.52,0.0,2.164,-0.8552,1.759,2.0387,0.0,idle
2026-07-04 14:48:11.452,plain_wall_bad,pw_bad_05,negative,0.0597,-0.1054,12.698,0.7472,0.525,-0.0,2.169,-0.8552,1.762,2.0387,0.0,idle
2026-07-04 14:48:11.552,plain_wall_bad,pw_bad_05,negative,0.0277,-0.0671,12.747,0.3066,0.519,-0.0,2.171,-0.8552,1.759,2.0387,0.0,idle
2026-07-04 14:48:11.652,plain_wall_bad,pw_bad_05,negative,0.0096,0.0575,12.728,0.3449,0.527,0.0,2.182,-0.8552,1.77,2.0387,-0.0,idle
2026-07-04 14:48:11.752,plain_wall_bad,pw_bad_05,negative,-0.0629,-0.0287,12.696,0.6323,0.522,-0.0,2.17,-0.8552,1.76,2.0387,0.0,idle
2026-07-04 14:48:11.852,plain_wall_bad,pw_bad_05,negative,-0.0756,-0.1245,12.739,0.4886,0.52,-0.0,2.169,-0.8552,1.763,2.0387,0.0,idle
2026-07-04 14:48:11.952,plain_wall_bad,pw_bad_05,negative,0.033,-0.1341,12.753,0.5461,0.523,0.0,2.168,-0.8552,1.764,2.0387,0.0,idle
2026-07-04 14:48:12.052,plain_wall_bad,pw_bad_05,negative,0.0415,-0.0192,12.74,0.3545,0.513,-0.0,2.161,-0.8552,1.762,2.0387,0.0,idle
2026-07-04 14:48:12.152,plain_wall_bad,pw_bad_05,negative,-0.0288,-0.1629,12.724,0.6514,0.521,0.0,2.157,-0.8552,1.756,2.0387,0.0,idle
2026-07-04 14:48:12.252,plain_wall_bad,pw_bad_05,negative,-0.0415,0.2778,12.679,0.297,0.524,-0.0,2.17,-0.8552,1.762,2.0387,-0.0,idle
2026-07-04 14:48:12.352,plain_wall_bad,pw_bad_05,negative,-0.0266,-0.1916,12.722,0.6323,0.524,0.0,2.176,-0.8552,1.77,2.0387,-0.0,idle
2026-07-04 14:48:12.452,plain_wall_bad,pw_bad_05,negative,0.0021,-0.1341,12.703,0.4215,0.52,0.0,2.163,-0.8552,1.771,2.0387,-0.0,idle
2026-07-04 14:48:12.552,plain_wall_bad,pw_bad_05,negative,-0.0298,0.0479,12.696,0.5556,0.52,-0.0,2.162,-0.8552,1.759,2.0387,0.0,idle
2026-07-04 14:48:12.652,plain_wall_bad,pw_bad_05,negative,0.0117,-0.1437,12.735,0.3928,0.516,-0.0,2.178,-0.8552,1.755,2.0387,-0.0,idle
2026-07-04 14:48:12.752,plain_wall_bad,pw_bad_05,negative,-0.0352,-0.2108,12.7,0.4886,0.519,-0.0,2.169,-0.8552,1.755,2.0387,-0.0,idle
2026-07-04 14:48:12.852,plain_wall_bad,pw_bad_05,negative,0.0746,-0.1629,12.719,0.5269,0.516,0.0,2.168,-0.8552,1.766,2.0387,-0.0,idle
2026-07-04 14:48:12.952,plain_wall_bad,pw_bad_05,negative,-0.0213,-0.1724,12.737,0.5173,0.521,-0.0,2.156,-0.8552,1.761,2.0387,-0.0,idle
2026-07-04 14:48:13.052,plain_wall_bad,pw_bad_05,negative,0.0053,-0.0096,12.673,0.4024,0.518,-0.0,2.172,-0.8552,1.76,2.0387,0.0,idle
2026-07-04 14:48:13.152,plain_wall_bad,pw_bad_05,negative,-0.0245,0.0575,12.737,0.2299,0.522,0.0,2.17,-0.8552,1.769,2.0387,0.0,idle
