timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:18:30.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0036,-1.2837,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.104,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.205,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.304,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.405,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.505,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.605,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.704,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.804,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:30.905,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:31.004,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:31.105,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:31.204,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:31.304,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.392,0.0036,1.8011,65.533,65.533,0.402,2.9118,5.192,0.1,0.0041,-3.1448,-4.9895,wall_following
2026-07-09 12:18:31.404,pillar_wall_bad,pill_bad_01,negative,0.115,0.2535,0.0035,1.0251,65.533,65.533,0.402,2.9161,5.192,0.1,0.0027,-3.1413,-4.9924,wall_following
2026-07-09 12:18:31.504,pillar_wall_bad,pill_bad_01,negative,0.115,0.2535,0.0035,1.0251,65.533,65.533,0.402,2.9161,5.192,0.1,0.0027,-3.1413,-4.9924,wall_following
2026-07-09 12:18:31.605,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0029,-1.2837,65.533,65.533,0.402,2.9171,5.192,0.1,0.0017,-3.1405,-4.9932,wall_following
2026-07-09 12:18:31.704,pillar_wall_bad,pill_bad_01,negative,-0.3353,-1.6501,-0.0029,0.1724,65.533,65.533,0.393,2.9179,5.863,0.1,0.0032,-3.1398,-4.9936,wall_following
2026-07-09 12:18:31.804,pillar_wall_bad,pill_bad_01,negative,-0.0575,-1.6767,-0.0109,-0.3736,65.533,65.533,0.395,2.924,5.87,0.1,0.0074,-3.1333,-4.9935,wall_following
2026-07-09 12:18:31.904,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.7894,-0.0084,-0.3161,65.533,65.533,0.395,2.9281,5.87,0.1,0.0056,-3.1286,-4.9923,wall_following
2026-07-09 12:18:32.004,pillar_wall_bad,pill_bad_01,negative,-0.2395,-0.6402,-0.0145,0.1629,9.198,6.44,0.432,2.9358,3.18,0.1,0.0082,-3.119,-4.9881,wall_following
2026-07-09 12:18:32.104,pillar_wall_bad,pill_bad_01,negative,0.182,-0.4069,-0.0066,0.9676,9.368,3.498,0.452,2.9407,3.186,0.1,0.0043,-3.1126,-4.9846,wall_following
2026-07-09 12:18:32.204,pillar_wall_bad,pill_bad_01,negative,0.0958,-0.0256,-0.0086,-0.2491,6.047,3.494,0.461,2.9454,3.191,0.1,0.0069,-3.1063,-4.9806,wall_following
2026-07-09 12:18:32.305,pillar_wall_bad,pill_bad_01,negative,-0.2491,-0.115,-0.0076,0.4982,5.781,3.455,0.476,2.9497,3.215,0.1,0.0059,-3.1004,-4.9766,wall_following
2026-07-09 12:18:32.404,pillar_wall_bad,pill_bad_01,negative,-0.2108,0.2439,-0.0068,0.1341,5.718,3.413,0.499,2.9543,3.217,0.1,0.0056,-3.0941,-4.972,wall_following
2026-07-09 12:18:32.504,pillar_wall_bad,pill_bad_01,negative,0.1533,0.425,-0.0076,0.5556,5.321,3.376,0.49,2.9587,3.224,0.1,0.0075,-3.0881,-4.968,wall_following
2026-07-09 12:18:32.604,pillar_wall_bad,pill_bad_01,negative,-0.3832,0.0916,-0.0045,0.2587,5.121,3.342,0.51,2.9633,3.239,0.1,0.0062,-3.0821,-4.9644,wall_following
2026-07-09 12:18:32.704,pillar_wall_bad,pill_bad_01,negative,0.3353,1.0727,-0.0064,0.3353,4.951,3.341,0.509,2.9685,3.241,0.1,0.0092,-3.0755,-4.9611,wall_following
2026-07-09 12:18:32.804,pillar_wall_bad,pill_bad_01,negative,0.1341,0.1193,-0.0065,-0.0192,4.844,3.304,0.521,2.9746,3.241,0.1,0.0086,-3.0683,-4.9584,wall_following
2026-07-09 12:18:32.904,pillar_wall_bad,pill_bad_01,negative,0.0,0.2386,-0.0064,0.3066,4.844,3.304,0.521,2.9749,3.241,0.1,0.0085,-3.0679,-4.9583,wall_following
2026-07-09 12:18:33.004,pillar_wall_bad,pill_bad_01,negative,0.0,0.2386,-0.0064,0.3066,4.844,3.304,0.521,2.9749,3.241,0.1,0.0085,-3.0679,-4.9583,wall_following
2026-07-09 12:18:33.104,pillar_wall_bad,pill_bad_01,negative,0.0,0.2386,-0.0064,0.3066,4.844,3.304,0.521,2.9749,3.241,0.1,0.0085,-3.0679,-4.9583,wall_following
2026-07-09 12:18:33.204,pillar_wall_bad,pill_bad_01,negative,0.0,0.2386,-0.0064,0.3066,4.844,3.304,0.521,2.9749,3.241,0.1,0.0085,-3.0679,-4.9583,wall_following
2026-07-09 12:18:33.304,pillar_wall_bad,pill_bad_01,negative,0.0,0.2386,-0.0064,0.3066,4.844,3.304,0.521,2.9749,3.241,0.1,0.0085,-3.0679,-4.9583,wall_following
2026-07-09 12:18:33.405,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0064,-1.2837,4.805,3.31,0.523,2.9749,3.244,0.1,0.0085,-3.0679,-4.9583,wall_following
2026-07-09 12:18:33.505,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.0064,-0.0018,0.2778,4.265,3.229,0.556,3.0216,3.263,0.1,0.0061,-3.0163,-4.9502,wall_following
2026-07-09 12:18:33.605,pillar_wall_bad,pill_bad_01,negative,0.1341,0.3728,-0.0006,0.9005,4.246,3.217,0.559,3.0297,3.266,0.1,0.0092,-3.0075,-4.9491,wall_following
2026-07-09 12:18:33.704,pillar_wall_bad,pill_bad_01,negative,0.0383,0.2482,0.0006,0.7951,4.228,3.232,0.561,3.037,3.253,0.1,0.0057,-2.9997,-4.9487,wall_following
2026-07-09 12:18:33.804,pillar_wall_bad,pill_bad_01,negative,0.0862,0.2567,0.0013,-0.0096,4.204,3.222,0.566,3.0449,3.267,0.1,0.0081,-2.9914,-4.9487,wall_following
2026-07-09 12:18:33.905,pillar_wall_bad,pill_bad_01,negative,0.1724,0.2471,0.0022,0.4886,4.223,3.221,0.563,3.0532,3.266,0.1,0.0095,-2.9828,-4.9489,wall_following
2026-07-09 12:18:34.004,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.1129,0.0018,-0.0862,4.239,3.221,0.56,3.061,3.268,0.1,0.0088,-2.9748,-4.9494,wall_following
2026-07-09 12:18:34.104,pillar_wall_bad,pill_bad_01,negative,-0.2587,-0.0213,0.0002,0.3928,4.248,3.222,0.562,3.0694,3.256,0.1,0.0084,-2.9662,-4.9501,wall_following
2026-07-09 12:18:34.204,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.0117,0.0004,0.5365,4.289,3.23,0.556,3.0771,3.255,0.1,0.0085,-2.9584,-4.9509,wall_following
2026-07-09 12:18:34.304,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.1928,0.0001,0.1533,4.272,3.233,0.555,3.0851,3.262,0.1,0.0054,-2.9503,-4.9518,wall_following
2026-07-09 12:18:34.404,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.0277,0.0005,0.3545,4.321,3.235,0.551,3.0935,3.259,0.1,0.0088,-2.9418,-4.9529,wall_following
2026-07-09 12:18:34.505,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0405,0.0008,0.1629,4.41,3.243,0.557,3.1018,3.245,0.1,0.0089,-2.9334,-4.9539,wall_following
2026-07-09 12:18:34.604,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0224,0.0006,0.3928,4.427,3.239,0.551,3.1096,3.253,0.1,0.0074,-2.9256,-4.9549,wall_following
2026-07-09 12:18:34.704,pillar_wall_bad,pill_bad_01,negative,-0.2203,0.0,-0.0003,0.5365,4.456,3.238,0.558,3.1181,3.257,0.1,0.009,-2.917,-4.9559,wall_following
2026-07-09 12:18:34.804,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.1161,-0.0009,0.0096,4.439,3.249,0.553,3.1256,3.249,0.1,0.0083,-2.9094,-4.9568,wall_following
2026-07-09 12:18:34.905,pillar_wall_bad,pill_bad_01,negative,0.1245,0.033,0.0002,0.1724,4.457,3.245,0.556,3.134,3.249,0.1,0.0094,-2.9009,-4.9577,wall_following
2026-07-09 12:18:35.004,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.0479,-0.0008,0.4119,4.512,3.251,0.551,3.1418,3.245,0.1,0.0087,-2.8931,-4.9586,wall_following
2026-07-09 12:18:35.104,pillar_wall_bad,pill_bad_01,negative,-0.0766,0.0107,-0.0007,0.4407,4.489,3.243,0.553,3.1502,3.251,0.1,0.0088,-2.8846,-4.9595,wall_following
2026-07-09 12:18:35.204,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0107,-0.0008,0.4694,4.512,3.248,0.554,3.1578,3.249,0.1,0.0081,-2.8769,-4.9603,wall_following
2026-07-09 12:18:35.305,pillar_wall_bad,pill_bad_01,negative,0.2778,0.3143,-0.0001,0.5269,4.513,3.254,0.557,3.1662,3.258,0.1,0.0084,-2.8683,-4.9612,wall_following
2026-07-09 12:18:35.404,pillar_wall_bad,pill_bad_01,negative,0.0,0.0298,0.0001,0.4886,4.515,3.245,0.55,3.1742,3.251,0.1,0.0054,-2.8603,-4.9623,wall_following
2026-07-09 12:18:35.504,pillar_wall_bad,pill_bad_01,negative,-0.2203,-0.2258,-0.0002,-0.3066,4.507,3.252,0.552,3.182,3.259,0.1,0.0047,-2.8524,-4.9632,wall_following
2026-07-09 12:18:35.604,pillar_wall_bad,pill_bad_01,negative,0.2012,0.0554,-0.0002,-0.115,4.521,3.251,0.55,3.1902,3.259,0.1,0.009,-2.8441,-4.9641,wall_following
2026-07-09 12:18:35.704,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.032,-0.001,0.3736,4.506,3.25,0.549,3.1979,3.249,0.1,0.0062,-2.8363,-4.9649,wall_following
2026-07-09 12:18:35.804,pillar_wall_bad,pill_bad_01,negative,-0.2682,0.0479,-0.0012,0.4598,4.492,3.248,0.546,3.206,3.247,0.1,0.0086,-2.8281,-4.9657,wall_following
2026-07-09 12:18:35.904,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.1534,-0.0014,0.6706,4.496,3.251,0.553,3.2144,3.259,0.1,0.0081,-2.8196,-4.9665,wall_following
2026-07-09 12:18:36.004,pillar_wall_bad,pill_bad_01,negative,-0.0383,-0.0181,-0.0006,-0.0671,4.482,3.25,0.555,3.2224,3.251,0.1,0.0085,-2.8115,-4.9673,wall_following
2026-07-09 12:18:36.104,pillar_wall_bad,pill_bad_01,negative,-0.1724,-0.0192,-0.001,0.0,4.479,3.237,0.56,3.2303,3.248,0.1,0.0082,-2.8035,-4.968,wall_following
2026-07-09 12:18:36.204,pillar_wall_bad,pill_bad_01,negative,0.1724,0.0021,-0.0008,0.0479,4.497,3.254,0.551,3.2381,3.253,0.1,0.0057,-2.7955,-4.9687,wall_following
2026-07-09 12:18:36.304,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.0309,-0.0009,0.2587,4.468,3.238,0.556,3.2462,3.258,0.1,0.0091,-2.7873,-4.9694,wall_following
2026-07-09 12:18:36.405,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.0629,-0.0094,0.297,4.461,3.242,0.555,3.2541,3.249,0.1,0.0021,-2.7792,-4.9701,wall_following
2026-07-09 12:18:36.504,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0021,-0.0005,0.3257,4.474,3.237,0.556,3.2617,3.253,0.1,0.0088,-2.7715,-4.9708,wall_following
2026-07-09 12:18:36.604,pillar_wall_bad,pill_bad_01,negative,0.1054,-0.0309,-0.0015,0.7089,4.452,3.238,0.558,3.2702,3.24,0.1,0.0095,-2.7629,-4.9716,wall_following
2026-07-09 12:18:36.704,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.033,-0.0008,0.6802,4.468,3.226,0.552,3.2776,3.252,0.1,0.0101,-2.7554,-4.9723,wall_following
2026-07-09 12:18:36.804,pillar_wall_bad,pill_bad_01,negative,-0.1724,-0.0522,-0.0004,0.3928,4.468,3.221,0.554,3.286,3.259,0.1,0.0053,-2.7469,-4.9731,wall_following
2026-07-09 12:18:36.904,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.1087,-0.0002,0.3832,4.463,3.21,0.555,3.2938,3.25,0.1,0.0055,-2.739,-4.9739,wall_following
2026-07-09 12:18:37.004,pillar_wall_bad,pill_bad_01,negative,-0.1724,0.0458,-0.0003,0.1341,4.441,3.202,0.555,3.3022,3.255,0.1,0.0061,-2.7304,-4.9747,wall_following
2026-07-09 12:18:37.104,pillar_wall_bad,pill_bad_01,negative,-0.2395,0.0682,0.0003,0.3736,4.477,3.186,0.554,3.31,3.253,0.1,0.0085,-2.7225,-4.9754,wall_following
2026-07-09 12:18:37.204,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.016,-0.0014,0.4694,4.442,3.199,0.549,3.3187,3.261,0.1,0.0093,-2.7137,-4.9763,wall_following
2026-07-09 12:18:37.304,pillar_wall_bad,pill_bad_01,negative,0.2012,-0.0053,-0.0013,0.2682,4.441,3.17,0.557,3.3268,3.269,0.1,0.0088,-2.7055,-4.9772,wall_following
2026-07-09 12:18:37.404,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.0405,-0.0009,0.1629,4.467,3.178,0.56,3.3344,3.284,0.1,0.0081,-2.6978,-4.978,wall_following
2026-07-09 12:18:37.504,pillar_wall_bad,pill_bad_01,negative,-0.2108,0.0383,-0.0005,0.1245,4.471,3.161,0.543,3.3426,3.306,0.1,0.0055,-2.6896,-4.979,wall_following
2026-07-09 12:18:37.605,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.1949,0.0009,0.661,4.455,3.188,0.558,3.3514,3.31,0.1,0.0057,-2.6808,-4.9801,wall_following
2026-07-09 12:18:37.704,pillar_wall_bad,pill_bad_01,negative,0.2012,-0.0032,-0.0001,0.3066,4.468,3.191,0.558,3.3596,3.284,0.1,0.0053,-2.6725,-4.9812,wall_following
2026-07-09 12:18:37.804,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.1161,-0.0017,-0.0958,4.468,5.826,0.563,3.3677,3.319,0.1,0.0077,-2.6644,-4.9823,wall_following
2026-07-09 12:18:37.904,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.0586,-0.0005,0.4503,4.452,5.813,0.556,3.3751,3.326,0.1,0.0055,-2.6569,-4.983,wall_following
2026-07-09 12:18:38.004,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0767,-0.0003,-0.1054,4.465,5.813,0.555,3.3836,3.284,0.1,0.0061,-2.6483,-4.9838,wall_following
2026-07-09 12:18:38.104,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0234,-0.0013,0.5556,4.474,65.533,0.563,3.3917,65.533,0.1,0.008,-2.6401,-4.9845,wall_following
2026-07-09 12:18:38.204,pillar_wall_bad,pill_bad_01,negative,0.0671,0.0639,-0.0001,0.3257,4.471,65.533,0.555,3.3992,65.533,0.1,0.0058,-2.6325,-4.9852,wall_following
2026-07-09 12:18:38.304,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.1736,-0.0009,1.0059,4.456,65.533,0.557,3.4073,65.533,0.1,0.0076,-2.6243,-4.986,wall_following
2026-07-09 12:18:38.404,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.6956,-0.0034,-0.5173,4.452,65.533,0.559,3.4123,6.158,0.1,0.0034,-2.6191,-4.9863,wall_following
2026-07-09 12:18:38.504,pillar_wall_bad,pill_bad_01,negative,0.1054,0.6136,-0.0004,0.9388,4.456,65.533,0.556,3.416,6.164,0.1,0.0062,-2.6153,-4.9862,wall_following
2026-07-09 12:18:38.604,pillar_wall_bad,pill_bad_01,negative,0.0766,0.5582,0.0005,-0.4694,4.462,65.533,0.558,3.4261,6.154,0.1,0.0107,-2.605,-4.987,wall_following
2026-07-09 12:18:38.704,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.3281,0.0035,0.9484,4.515,65.533,0.546,3.4449,6.169,0.1,0.0195,-2.5863,-4.9902,wall_following
2026-07-09 12:18:38.804,pillar_wall_bad,pill_bad_01,negative,0.1054,0.3228,0.0047,-1.5232,4.65,65.533,0.537,3.468,6.161,0.1,0.0224,-2.5639,-4.9956,wall_following
2026-07-09 12:18:38.904,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0087,-1.2837,4.761,2.493,0.536,3.4894,6.148,0.1,0.0265,-2.5432,-5.0012,wall_following
2026-07-09 12:18:39.004,pillar_wall_bad,pill_bad_01,negative,-1.0634,0.3441,0.0164,-0.3066,5.076,2.172,0.512,3.5253,6.103,0.1,0.032,-2.5087,-5.0112,wall_following
2026-07-09 12:18:39.104,pillar_wall_bad,pill_bad_01,negative,0.2682,0.6242,0.0143,-0.2682,8.681,1.95,0.468,3.5584,6.033,0.1,0.0214,-2.4774,-5.022,wall_following
2026-07-09 12:18:39.204,pillar_wall_bad,pill_bad_01,negative,0.4598,0.2961,0.0203,1.9927,8.358,2.041,0.444,3.5944,3.41,0.1,0.0238,-2.4438,-5.0355,wall_following
2026-07-09 12:18:39.304,pillar_wall_bad,pill_bad_01,negative,0.0383,0.1896,0.0346,0.0862,8.053,2.146,0.411,3.6353,5.939,0.1,0.0344,-2.4061,-5.0524,wall_following
2026-07-09 12:18:39.404,pillar_wall_bad,pill_bad_01,negative,0.4886,0.6818,0.0181,4.9146,65.533,2.265,0.365,3.6687,3.191,0.05,0.0206,-2.3759,-5.068,obstacle_detected
2026-07-09 12:18:39.505,pillar_wall_bad,pill_bad_01,negative,-0.1724,0.2333,0.0299,0.9293,14.93,2.419,0.336,3.6988,3.2,0.05,0.024,-2.3491,-5.0838,obstacle_detected
2026-07-09 12:18:39.604,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.3579,0.0201,-0.4598,65.533,2.52,0.311,3.7188,3.208,0.05,0.0199,-2.3314,-5.0944,obstacle_detected
2026-07-09 12:18:39.704,pillar_wall_bad,pill_bad_01,negative,0.4119,0.6796,0.0224,0.3257,65.533,2.743,0.276,3.7411,3.238,0.05,0.0147,-2.312,-5.1076,obstacle_detected
2026-07-09 12:18:39.804,pillar_wall_bad,pill_bad_01,negative,0.5365,1.0344,0.0121,1.0251,7.02,2.85,0.257,3.7534,3.254,0.05,0.0069,-2.3018,-5.1164,obstacle_detected
2026-07-09 12:18:39.904,pillar_wall_bad,pill_bad_01,negative,8.5167,0.0522,-0.0011,-9.2256,2.711,2.942,0.244,3.7619,3.284,0.08,0.002,-2.2951,-5.1236,obstacle_avoidance
2026-07-09 12:18:40.004,pillar_wall_bad,pill_bad_01,negative,0.364,0.2205,0.0156,-2.5483,2.728,2.932,0.241,3.7677,3.278,0.08,0.003,-2.2909,-5.1296,obstacle_avoidance
2026-07-09 12:18:40.104,pillar_wall_bad,pill_bad_01,negative,0.1916,-0.5603,0.001,1.6095,2.737,2.95,0.238,3.7736,3.269,0.08,0.004,-2.2866,-5.1359,obstacle_avoidance
2026-07-09 12:18:40.204,pillar_wall_bad,pill_bad_01,negative,0.594,-1.7641,-0.0006,0.2874,2.746,2.933,0.241,3.7775,3.28,0.08,0.0019,-2.2835,-5.1391,obstacle_avoidance
2026-07-09 12:18:40.304,pillar_wall_bad,pill_bad_01,negative,0.0383,-1.9537,-0.0078,0.4311,2.869,2.924,0.249,3.7833,3.278,0.08,0.0066,-2.2781,-5.1413,obstacle_avoidance
2026-07-09 12:18:40.404,pillar_wall_bad,pill_bad_01,negative,-0.0575,-2.0283,-0.0059,0.5077,3.477,2.918,0.239,3.7876,3.275,0.08,0.0044,-2.2736,-5.1414,obstacle_avoidance
2026-07-09 12:18:40.504,pillar_wall_bad,pill_bad_01,negative,0.1724,-2.073,-0.011,-0.2778,6.976,2.868,0.252,3.7925,3.268,0.08,0.0057,-2.268,-5.1398,obstacle_avoidance
2026-07-09 12:18:40.604,pillar_wall_bad,pill_bad_01,negative,-0.3353,-1.8184,-0.0269,-0.4694,65.533,2.785,0.271,3.8,3.254,0.08,0.0125,-2.2582,-5.1331,obstacle_avoidance
2026-07-09 12:18:40.704,pillar_wall_bad,pill_bad_01,negative,-2.2992,-1.3369,-0.0383,0.4503,65.533,2.662,0.288,3.8055,3.224,0.08,0.015,-2.2489,-5.121,obstacle_avoidance
2026-07-09 12:18:40.804,pillar_wall_bad,pill_bad_01,negative,-0.776,-1.2357,-0.0424,-1.6286,65.533,2.537,0.313,3.8083,3.216,0.08,0.0132,-2.2403,-5.1019,obstacle_avoidance
2026-07-09 12:18:40.904,pillar_wall_bad,pill_bad_01,negative,-0.3161,-0.6008,-0.0317,-0.0479,65.533,2.384,0.353,3.8072,3.201,0.08,0.0082,-2.2349,-5.079,obstacle_avoidance
2026-07-09 12:18:41.004,pillar_wall_bad,pill_bad_01,negative,-0.776,-0.3505,-0.0266,0.0,65.533,2.201,0.407,3.8024,3.194,0.08,0.0066,-2.2324,-5.0521,obstacle_avoidance
2026-07-09 12:18:41.104,pillar_wall_bad,pill_bad_01,negative,-0.4311,-0.3675,-0.0366,1.3316,8.071,2.056,0.443,3.7947,5.965,0.08,0.0072,-2.2331,-5.0252,obstacle_avoidance
2026-07-09 12:18:41.205,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.5337,-0.0231,-0.1341,8.463,1.935,0.509,3.7843,3.418,0.08,0.0023,-2.2372,-5.0001,obstacle_avoidance
2026-07-09 12:18:41.304,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.3164,-0.0264,0.4407,4.705,1.888,0.542,3.7764,3.441,0.08,0.0017,-2.2413,-4.9846,obstacle_avoidance
2026-07-09 12:18:41.404,pillar_wall_bad,pill_bad_01,negative,0.0096,-0.2663,-0.0245,-1.2263,3.663,1.738,0.625,3.7618,6.319,0.08,0.0015,-2.2496,-4.958,obstacle_avoidance
2026-07-09 12:18:41.504,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.1268,-0.0353,0.0479,3.297,2.002,0.679,3.7484,6.418,0.08,0.0028,-2.2578,-4.9355,obstacle_avoidance
2026-07-09 12:18:41.604,pillar_wall_bad,pill_bad_01,negative,0.2299,0.163,-0.0346,0.1054,3.116,2.241,0.723,3.7341,6.463,0.08,0.0044,-2.2667,-4.9115,obstacle_avoidance
2026-07-09 12:18:41.704,pillar_wall_bad,pill_bad_01,negative,0.4982,-0.1417,-0.023,-0.0287,3.069,2.324,0.768,3.7192,6.431,0.08,0.0039,-2.2759,-4.8855,obstacle_avoidance
2026-07-09 12:18:41.804,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.0426,-0.0401,2.6633,3.05,2.299,0.803,3.7039,6.362,0.08,0.0058,-2.2856,-4.8592,obstacle_avoidance
2026-07-09 12:18:41.904,pillar_wall_bad,pill_bad_01,negative,-0.297,0.0682,-0.0377,0.364,3.038,2.426,0.847,3.691,6.302,0.08,0.0059,-2.294,-4.8375,obstacle_avoidance
2026-07-09 12:18:42.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0348,-1.2837,65.533,2.495,0.891,3.6749,6.302,0.08,0.0068,-2.3047,-4.8113,obstacle_avoidance
2026-07-09 12:18:42.104,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.2099,-0.0263,1.2263,2.849,2.485,0.923,3.6589,6.227,0.08,0.005,-2.3156,-4.7851,obstacle_avoidance
2026-07-09 12:18:42.204,pillar_wall_bad,pill_bad_01,negative,-0.9101,-0.179,-0.0412,1.7532,2.764,2.578,0.975,3.6426,6.222,0.08,0.0068,-2.3271,-4.7603,obstacle_avoidance
2026-07-09 12:18:42.304,pillar_wall_bad,pill_bad_01,negative,-0.2874,0.1193,-0.0265,-0.0192,2.675,2.659,1.016,3.6251,6.189,0.08,0.0043,-2.3401,-4.7358,obstacle_avoidance
2026-07-09 12:18:42.404,pillar_wall_bad,pill_bad_01,negative,0.3928,0.0884,-0.0383,-0.6706,2.591,2.654,1.056,3.6077,6.166,0.08,0.0069,-2.3534,-4.7126,wall_reacquired
2026-07-09 12:18:42.504,pillar_wall_bad,pill_bad_01,negative,0.0383,0.2599,-0.0372,0.7377,2.539,2.645,1.089,3.5907,6.133,0.08,0.0072,-2.3665,-4.6902,wall_reacquired
2026-07-09 12:18:42.604,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.5635,-0.0178,0.4215,2.499,2.619,1.139,3.5767,6.068,0.08,0.0032,-2.3775,-4.6723,wall_reacquired
2026-07-09 12:18:42.704,pillar_wall_bad,pill_bad_01,negative,-0.3545,0.2418,-0.0144,0.5461,2.496,2.586,1.157,3.5652,6.012,0.08,0.0025,-2.3868,-4.659,wall_reacquired
2026-07-09 12:18:42.804,pillar_wall_bad,pill_bad_01,negative,0.0383,0.4922,-0.0123,1.2071,2.484,2.57,1.173,3.5551,5.958,0.08,0.0029,-2.3949,-4.6467,wall_reacquired
2026-07-09 12:18:42.904,pillar_wall_bad,pill_bad_01,negative,0.3353,0.6338,-0.0136,0.5461,2.472,2.536,1.184,3.5487,5.93,0.08,0.004,-2.3999,-4.6379,wall_reacquired
2026-07-09 12:18:43.004,pillar_wall_bad,pill_bad_01,negative,-0.0862,1.1516,-0.0071,0.9197,2.476,2.529,1.192,3.5448,5.896,0.08,0.0034,-2.4027,-4.631,wall_reacquired
