timestamp,scenario,run_id,example_type,odom_linear_x,lidar_front_right,pos_x,imu_accel_x,imu_angular_z,imu_accel_y,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:09:11.189,plain_wall_good,pw_good_05,positive,0.0,2.773,3.1724,-0.1437,0.0607,0.6131,1.772,0.497,-1.0174,5.055,idle
2026-07-04 14:09:11.289,plain_wall_good,pw_good_05,positive,0.0,2.778,3.1724,-0.0958,0.0234,0.4982,1.768,0.484,-1.0174,5.045,idle
2026-07-04 14:09:11.389,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.1341,-0.0373,0.4982,1.775,0.49,-1.0174,5.049,idle
2026-07-04 14:09:11.489,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.1437,0.0511,0.3545,1.772,0.496,-1.0174,5.047,idle
2026-07-04 14:09:11.589,plain_wall_good,pw_good_05,positive,-0.0,2.77,3.1724,-0.1916,0.0447,0.6514,1.757,0.493,-1.0174,5.043,idle
2026-07-04 14:09:11.690,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.1533,-0.032,0.4119,1.76,0.485,-1.0174,5.048,idle
2026-07-04 14:09:11.789,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1629,-0.0128,0.4503,1.775,0.493,-1.0174,5.04,idle
2026-07-04 14:09:11.889,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,0.0287,0.0043,0.2395,1.769,0.488,-1.0174,5.05,idle
2026-07-04 14:09:11.989,plain_wall_good,pw_good_05,positive,-0.0,2.772,3.1724,-0.1916,-0.0458,0.479,1.766,0.49,-1.0174,5.048,idle
2026-07-04 14:09:12.089,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.182,0.0043,0.4694,1.763,0.49,-1.0174,5.037,idle
2026-07-04 14:09:12.189,plain_wall_good,pw_good_05,positive,-0.0,2.774,3.1724,-0.0862,0.016,0.3832,1.774,0.49,-1.0174,5.048,idle
2026-07-04 14:09:12.289,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.1629,-0.0021,0.4694,1.768,0.487,-1.0174,5.047,idle
2026-07-04 14:09:12.389,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1629,0.017,0.3066,1.766,0.484,-1.0174,5.039,idle
2026-07-04 14:09:12.489,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.1916,0.0138,0.4119,1.772,0.482,-1.0174,5.036,idle
2026-07-04 14:09:12.589,plain_wall_good,pw_good_05,positive,-0.0,2.776,3.1724,-0.1341,-0.0032,0.6706,1.772,0.491,-1.0174,5.038,idle
2026-07-04 14:09:12.689,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.2108,-0.0383,0.2682,1.765,0.485,-1.0174,5.05,idle
2026-07-04 14:09:12.789,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.1724,0.016,0.3545,1.768,0.484,-1.0174,5.035,idle
2026-07-04 14:09:12.889,plain_wall_good,pw_good_05,positive,-0.0,2.79,3.1724,-0.2108,0.0288,0.4598,1.771,0.49,-1.0174,5.043,idle
2026-07-04 14:09:12.989,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.182,0.0011,0.479,1.767,0.487,-1.0174,5.047,idle
2026-07-04 14:09:13.089,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1341,0.0053,0.4982,1.771,0.49,-1.0174,5.041,idle
2026-07-04 14:09:13.189,plain_wall_good,pw_good_05,positive,0.0,2.785,3.1724,-0.2108,-0.0138,0.6802,1.774,0.484,-1.0174,5.041,idle
2026-07-04 14:09:13.289,plain_wall_good,pw_good_05,positive,0.0,2.795,3.1724,-0.115,-0.0554,0.7472,1.77,0.496,-1.0174,5.039,idle
2026-07-04 14:09:13.389,plain_wall_good,pw_good_05,positive,0.0,2.771,3.1724,-0.1437,-0.0128,0.3928,1.769,0.493,-1.0174,5.046,idle
2026-07-04 14:09:13.489,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.0766,-0.0597,0.1916,1.762,0.489,-1.0174,5.045,idle
2026-07-04 14:09:13.589,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.1533,-0.0064,0.5173,1.773,0.492,-1.0174,5.046,idle
2026-07-04 14:09:13.689,plain_wall_good,pw_good_05,positive,0.0,2.787,3.1724,-0.1629,-0.0202,0.3928,1.771,0.49,-1.0174,5.038,idle
2026-07-04 14:09:13.789,plain_wall_good,pw_good_05,positive,-0.0,2.785,3.1724,0.0575,0.0692,0.6323,1.763,0.492,-1.0174,5.046,idle
2026-07-04 14:09:13.889,plain_wall_good,pw_good_05,positive,-0.0,2.774,3.1724,-0.1629,-0.0916,0.2682,1.768,0.487,-1.0174,5.054,idle
2026-07-04 14:09:13.989,plain_wall_good,pw_good_05,positive,-0.0,2.77,3.1724,-0.182,0.0447,0.2491,1.769,0.49,-1.0174,5.04,idle
2026-07-04 14:09:14.089,plain_wall_good,pw_good_05,positive,-0.0,2.774,3.1724,-0.1341,-0.0533,0.0958,1.773,0.491,-1.0174,5.049,idle
2026-07-04 14:09:14.189,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.182,-0.0138,0.4407,1.766,0.484,-1.0174,5.045,idle
2026-07-04 14:09:14.289,plain_wall_good,pw_good_05,positive,0.0,2.783,3.1724,-0.1341,0.0107,0.7664,1.772,0.489,-1.0174,5.041,idle
2026-07-04 14:09:14.389,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.1054,0.0298,0.594,1.774,0.49,-1.0174,5.046,idle
2026-07-04 14:09:14.489,plain_wall_good,pw_good_05,positive,0.0,2.785,3.1724,-0.1054,-0.0064,0.4598,1.77,0.495,-1.0174,5.036,idle
2026-07-04 14:09:14.589,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.115,0.0554,0.4119,1.77,0.485,-1.0174,5.037,idle
2026-07-04 14:09:14.689,plain_wall_good,pw_good_05,positive,-0.0,2.772,3.1724,-0.0671,-0.0107,0.5365,1.76,0.492,-1.0174,5.046,idle
2026-07-04 14:09:14.789,plain_wall_good,pw_good_05,positive,-0.0,2.773,3.1724,-0.1341,0.016,0.3449,1.77,0.498,-1.0174,5.041,idle
2026-07-04 14:09:14.889,plain_wall_good,pw_good_05,positive,-0.0,2.786,3.1724,-0.1437,-0.0373,0.2682,1.777,0.497,-1.0174,5.048,idle
2026-07-04 14:09:14.989,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.0862,-0.0895,0.479,1.767,0.493,-1.0174,5.044,idle
2026-07-04 14:09:15.089,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1533,0.0075,0.3545,1.769,0.486,-1.0174,5.042,idle
2026-07-04 14:09:15.190,plain_wall_good,pw_good_05,positive,-0.0,2.773,3.1724,-0.1245,-0.0565,0.4694,1.773,0.494,-1.0174,5.046,idle
2026-07-04 14:09:15.289,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.1245,0.0011,0.2395,1.769,0.49,-1.0174,5.03,idle
2026-07-04 14:09:15.389,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.2299,0.0362,0.2874,1.767,0.492,-1.0174,5.042,idle
2026-07-04 14:09:15.489,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.115,0.0117,0.5173,1.767,0.482,-1.0174,5.048,idle
2026-07-04 14:09:15.589,plain_wall_good,pw_good_05,positive,-0.0,2.787,3.1724,-0.1245,0.0607,0.5556,1.774,0.49,-1.0174,5.045,idle
2026-07-04 14:09:15.689,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.1916,0.0234,0.5748,1.765,0.49,-1.0174,5.033,idle
2026-07-04 14:09:15.789,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.182,0.0469,0.2395,1.763,0.486,-1.0174,5.044,idle
2026-07-04 14:09:15.889,plain_wall_good,pw_good_05,positive,-0.0,2.773,3.1724,-0.2203,-0.0415,0.1629,1.755,0.494,-1.0174,5.038,idle
2026-07-04 14:09:15.989,plain_wall_good,pw_good_05,positive,-0.0,2.783,3.1724,-0.1341,0.0394,0.4694,1.766,0.49,-1.0174,5.052,idle
2026-07-04 14:09:16.089,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1054,-0.016,0.6706,1.782,0.484,-1.0174,5.048,idle
2026-07-04 14:09:16.189,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.1533,0.0213,0.843,1.773,0.489,-1.0174,5.042,idle
2026-07-04 14:09:16.289,plain_wall_good,pw_good_05,positive,0.0,2.778,3.1724,-0.1724,0.017,0.4694,1.768,0.49,-1.0174,5.032,idle
2026-07-04 14:09:16.389,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1533,-0.0959,0.4982,1.766,0.489,-1.0174,5.049,idle
2026-07-04 14:09:16.489,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,-0.1724,-0.0341,0.7281,1.766,0.49,-1.0174,5.052,idle
2026-07-04 14:09:16.589,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.0287,-0.0362,0.3257,1.773,0.484,-1.0174,5.05,idle
2026-07-04 14:09:16.689,plain_wall_good,pw_good_05,positive,-0.0,2.77,3.1724,-0.0575,0.0288,0.5077,1.771,0.5,-1.0174,5.046,idle
2026-07-04 14:09:16.789,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.1245,0.0522,0.1341,1.762,0.49,-1.0174,5.041,idle
2026-07-04 14:09:16.889,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.2203,0.0437,0.5173,1.761,0.484,-1.0174,5.046,idle
2026-07-04 14:09:16.989,plain_wall_good,pw_good_05,positive,0.0,2.788,3.1724,-0.1916,0.0362,0.9197,1.763,0.49,-1.0174,5.04,idle
2026-07-04 14:09:17.089,plain_wall_good,pw_good_05,positive,0.0,2.788,3.1724,-0.1533,0.017,0.4886,1.765,0.493,-1.0174,5.03,idle
2026-07-04 14:09:17.189,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.0958,0.0213,0.6514,1.763,0.487,-1.0174,5.052,idle
2026-07-04 14:09:17.289,plain_wall_good,pw_good_05,positive,0.0,2.778,3.1724,-0.1245,-0.0405,0.776,1.751,0.487,-1.0174,5.045,idle
2026-07-04 14:09:17.389,plain_wall_good,pw_good_05,positive,-0.0,2.769,3.1724,-0.0671,0.0096,0.4694,1.775,0.49,-1.0174,5.039,idle
2026-07-04 14:09:17.489,plain_wall_good,pw_good_05,positive,0.0,2.776,3.1724,-0.182,-0.0224,0.3928,1.756,0.489,-1.0174,5.04,idle
2026-07-04 14:09:17.589,plain_wall_good,pw_good_05,positive,0.0,2.786,3.1724,-0.1629,-0.0298,0.364,1.769,0.487,-1.0174,5.04,idle
2026-07-04 14:09:17.689,plain_wall_good,pw_good_05,positive,0.0,2.783,3.1724,-0.2203,0.0181,0.4886,1.778,0.496,-1.0174,5.059,idle
2026-07-04 14:09:17.789,plain_wall_good,pw_good_05,positive,-0.0,2.783,3.1724,-0.1341,-0.0245,0.4886,1.773,0.487,-1.0174,5.041,idle
2026-07-04 14:09:17.889,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.1054,-0.0266,0.5365,1.768,0.491,-1.0174,5.052,idle
2026-07-04 14:09:17.989,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.1054,-0.0149,0.3736,1.77,0.493,-1.0174,5.054,idle
2026-07-04 14:09:18.089,plain_wall_good,pw_good_05,positive,0.0,2.786,3.1724,-0.0958,-0.0224,0.8814,1.763,0.494,-1.0174,5.045,idle
2026-07-04 14:09:18.189,plain_wall_good,pw_good_05,positive,-0.0,2.776,3.1724,-0.0671,-0.0011,0.2203,1.766,0.497,-1.0174,5.039,idle
2026-07-04 14:09:18.289,plain_wall_good,pw_good_05,positive,0.0,2.773,3.1724,-0.0862,0.0053,0.3736,1.769,0.487,-1.0174,5.044,idle
2026-07-04 14:09:18.389,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.1341,-0.0575,0.297,1.773,0.484,-1.0174,5.039,idle
2026-07-04 14:09:18.489,plain_wall_good,pw_good_05,positive,0.0,2.784,3.1724,-0.1916,-0.0298,0.4598,1.774,0.491,-1.0174,5.047,idle
2026-07-04 14:09:18.589,plain_wall_good,pw_good_05,positive,0.0,2.787,3.1724,-0.1437,0.0373,0.5077,1.778,0.484,-1.0174,5.036,idle
2026-07-04 14:09:18.689,plain_wall_good,pw_good_05,positive,0.0,2.77,3.1724,-0.1916,0.0202,0.4503,1.77,0.494,-1.0174,5.047,idle
2026-07-04 14:09:18.789,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.1341,-0.0085,0.3928,1.759,0.481,-1.0174,5.036,idle
2026-07-04 14:09:18.890,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.2203,0.0192,0.4119,1.772,0.498,-1.0174,5.047,idle
2026-07-04 14:09:18.989,plain_wall_good,pw_good_05,positive,-0.0,2.79,3.1724,-0.1245,-0.0277,0.6898,1.77,0.497,-1.0174,5.037,idle
2026-07-04 14:09:19.089,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1054,0.0213,0.182,1.765,0.49,-1.0174,5.047,idle
2026-07-04 14:09:19.189,plain_wall_good,pw_good_05,positive,0.0,2.79,3.1724,-0.2203,-0.0085,0.2682,1.778,0.49,-1.0174,5.052,idle
2026-07-04 14:09:19.289,plain_wall_good,pw_good_05,positive,0.0,2.793,3.1724,-0.182,-0.0064,0.5652,1.765,0.49,-1.0174,5.027,idle
2026-07-04 14:09:19.389,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.1533,-0.0011,0.7951,1.766,0.497,-1.0174,5.043,idle
2026-07-04 14:09:19.489,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.182,0.033,0.4503,1.764,0.484,-1.0174,5.039,idle
2026-07-04 14:09:19.589,plain_wall_good,pw_good_05,positive,0.0,2.784,3.1724,-0.1341,0.0522,0.8239,1.77,0.495,-1.0174,5.04,idle
2026-07-04 14:09:19.689,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.115,-0.0607,0.6514,1.773,0.494,-1.0174,5.053,idle
2026-07-04 14:09:19.789,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.1437,0.0415,0.5556,1.77,0.486,-1.0174,5.046,idle
2026-07-04 14:09:19.889,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.1341,-0.0192,0.4311,1.768,0.49,-1.0174,5.057,idle
2026-07-04 14:09:19.989,plain_wall_good,pw_good_05,positive,0.0,2.789,3.1724,-0.0958,-0.0309,0.4311,1.775,0.489,-1.0174,5.046,idle
2026-07-04 14:09:20.089,plain_wall_good,pw_good_05,positive,0.0,2.767,3.1724,-0.2108,0.033,0.479,1.763,0.49,-1.0174,5.045,idle
2026-07-04 14:09:20.189,plain_wall_good,pw_good_05,positive,0.0,2.788,3.1724,-0.2108,-0.0383,0.4311,1.766,0.498,-1.0174,5.044,idle
2026-07-04 14:09:20.289,plain_wall_good,pw_good_05,positive,-0.0,2.786,3.1724,-0.1533,-0.0639,0.2587,1.773,0.49,-1.0174,5.039,idle
2026-07-04 14:09:20.389,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1245,0.0011,0.3066,1.769,0.496,-1.0174,5.04,idle
2026-07-04 14:09:20.489,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1629,0.0117,0.2874,1.769,0.484,-1.0174,5.053,idle
2026-07-04 14:09:20.589,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.2203,0.0522,0.4024,1.756,0.492,-1.0174,5.053,idle
2026-07-04 14:09:20.689,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.1533,0.0085,0.5652,1.776,0.496,-1.0174,5.045,idle
2026-07-04 14:09:20.789,plain_wall_good,pw_good_05,positive,0.0,2.786,3.1724,-0.1437,0.0117,0.5173,1.766,0.49,-1.0174,5.042,idle
2026-07-04 14:09:20.889,plain_wall_good,pw_good_05,positive,-0.0,2.774,3.1724,-0.0192,0.0714,0.3545,1.773,0.494,-1.0174,5.049,idle
2026-07-04 14:09:20.989,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.0479,-0.017,0.297,1.768,0.497,-1.0174,5.046,idle
2026-07-04 14:09:21.089,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.115,-0.0107,0.4982,1.765,0.489,-1.0174,5.048,idle
2026-07-04 14:09:21.189,plain_wall_good,pw_good_05,positive,-0.0,2.783,3.1724,-0.1629,-0.0107,0.6993,1.77,0.49,-1.0174,5.047,idle
2026-07-04 14:09:21.289,plain_wall_good,pw_good_05,positive,-0.0,2.771,3.1724,-0.1245,0.0362,0.6802,1.764,0.496,-1.0174,5.042,idle
2026-07-04 14:09:21.389,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1245,0.033,0.3832,1.764,0.493,-1.0174,5.039,idle
2026-07-04 14:09:21.489,plain_wall_good,pw_good_05,positive,-0.0,2.762,3.1724,-0.1724,0.0373,0.3736,1.773,0.49,-1.0174,5.05,idle
2026-07-04 14:09:21.589,plain_wall_good,pw_good_05,positive,0.0,2.787,3.1724,-0.1533,-0.0415,0.4886,1.771,0.49,-1.0174,5.048,idle
2026-07-04 14:09:21.689,plain_wall_good,pw_good_05,positive,-0.0,2.77,3.1724,-0.0671,-0.0224,0.4694,1.768,0.49,-1.0174,5.037,idle
2026-07-04 14:09:21.789,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.0958,0.0458,0.297,1.763,0.493,-1.0174,5.053,idle
2026-07-04 14:09:21.889,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.1341,0.0586,0.6035,1.765,0.497,-1.0174,5.035,idle
2026-07-04 14:09:21.989,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.1724,0.0138,0.6514,1.76,0.487,-1.0174,5.047,idle
2026-07-04 14:09:22.089,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.115,0.0117,0.594,1.77,0.49,-1.0174,5.039,idle
2026-07-04 14:09:22.189,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1437,0.0288,0.5844,1.778,0.484,-1.0174,5.046,idle
2026-07-04 14:09:22.289,plain_wall_good,pw_good_05,positive,0.0,2.795,3.1724,-0.2108,-0.0128,0.7281,1.769,0.497,-1.0174,5.036,idle
2026-07-04 14:09:22.389,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.1724,-0.0618,0.5461,1.777,0.484,-1.0174,5.044,idle
2026-07-04 14:09:22.489,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.2203,0.0032,0.3353,1.769,0.489,-1.0174,5.045,idle
2026-07-04 14:09:22.589,plain_wall_good,pw_good_05,positive,0.0,2.784,3.1724,-0.2108,0.0234,0.4503,1.763,0.496,-1.0174,5.043,idle
2026-07-04 14:09:22.689,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,0.0575,0.049,0.5748,1.785,0.491,-1.0174,5.039,idle
2026-07-04 14:09:22.789,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1629,0.0479,0.1245,1.762,0.494,-1.0174,5.045,idle
2026-07-04 14:09:22.889,plain_wall_good,pw_good_05,positive,0.0,2.782,3.1724,-0.1629,0.0,0.297,1.775,0.495,-1.0174,5.043,idle
2026-07-04 14:09:22.989,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.0958,0.0075,0.1533,1.777,0.495,-1.0174,5.046,idle
2026-07-04 14:09:23.089,plain_wall_good,pw_good_05,positive,-0.0,2.792,3.1724,-0.0958,0.0064,0.7664,1.78,0.487,-1.0174,5.038,idle
2026-07-04 14:09:23.189,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.0958,0.0415,0.4119,1.766,0.492,-1.0174,5.044,idle
2026-07-04 14:09:23.289,plain_wall_good,pw_good_05,positive,-0.0,2.797,3.1724,-0.0766,-0.0043,0.5365,1.767,0.484,-1.0174,5.045,idle
2026-07-04 14:09:23.389,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.115,-0.032,0.7664,1.757,0.483,-1.0174,5.043,idle
2026-07-04 14:09:23.489,plain_wall_good,pw_good_05,positive,-0.0,2.779,3.1724,-0.0383,0.0181,0.364,1.771,0.49,-1.0174,5.041,idle
2026-07-04 14:09:23.589,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.0671,-0.0639,0.4598,1.753,0.493,-1.0174,5.046,idle
2026-07-04 14:09:23.689,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.0671,-0.0458,0.4215,1.765,0.493,-1.0174,5.039,idle
2026-07-04 14:09:23.789,plain_wall_good,pw_good_05,positive,0.0,2.776,3.1724,-0.1341,-0.0394,0.2587,1.778,0.49,-1.0174,5.045,idle
2026-07-04 14:09:23.889,plain_wall_good,pw_good_05,positive,-0.0,2.774,3.1724,-0.1916,-0.066,0.6227,1.761,0.496,-1.0174,5.046,idle
2026-07-04 14:09:23.989,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.1916,0.0075,0.6227,1.767,0.494,-1.0174,5.047,idle
2026-07-04 14:09:24.089,plain_wall_good,pw_good_05,positive,0.0,2.795,3.1724,-0.1533,0.0107,0.3257,1.762,0.485,-1.0174,5.038,idle
2026-07-04 14:09:24.189,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.115,-0.0383,0.479,1.769,0.491,-1.0174,5.047,idle
2026-07-04 14:09:24.289,plain_wall_good,pw_good_05,positive,0.0,2.791,3.1724,-0.1054,0.0288,0.8143,1.767,0.494,-1.0174,5.04,idle
2026-07-04 14:09:24.389,plain_wall_good,pw_good_05,positive,-0.0,2.776,3.1724,-0.1245,-0.017,0.3257,1.768,0.496,-1.0174,5.045,idle
2026-07-04 14:09:24.489,plain_wall_good,pw_good_05,positive,0.0,2.757,3.1724,-0.1629,-0.016,0.3066,1.765,0.497,-1.0174,5.043,idle
2026-07-04 14:09:24.589,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.0287,0.0192,0.5365,1.761,0.488,-1.0174,5.045,idle
2026-07-04 14:09:24.690,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,0.0479,0.0256,0.6706,1.776,0.484,-1.0174,5.038,idle
2026-07-04 14:09:24.789,plain_wall_good,pw_good_05,positive,0.0,2.774,3.1724,-0.0479,0.0607,0.4982,1.763,0.493,-1.0174,5.049,idle
2026-07-04 14:09:24.889,plain_wall_good,pw_good_05,positive,-0.0,2.79,3.1724,-0.115,-0.0245,0.4694,1.767,0.489,-1.0174,5.054,idle
2026-07-04 14:09:24.989,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,0.1629,0.0107,0.3449,1.778,0.499,-1.0174,5.042,idle
2026-07-04 14:09:25.089,plain_wall_good,pw_good_05,positive,0.0,2.785,3.1724,0.1245,0.0458,0.2299,1.769,0.489,-1.0174,5.054,idle
2026-07-04 14:09:25.189,plain_wall_good,pw_good_05,positive,0.0,2.786,3.1724,-0.0958,0.0426,0.7664,1.765,0.498,-1.0174,5.052,idle
2026-07-04 14:09:25.289,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1724,-0.0458,0.5652,1.763,0.489,-1.0174,5.049,idle
2026-07-04 14:09:25.389,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.182,-0.0043,0.661,1.776,0.49,-1.0174,5.047,idle
2026-07-04 14:09:25.489,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.0958,-0.0394,0.3066,1.774,0.493,-1.0174,5.062,idle
2026-07-04 14:09:25.589,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1341,0.0352,0.4694,1.774,0.487,-1.0174,5.051,idle
2026-07-04 14:09:25.689,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.182,0.0266,0.5077,1.769,0.493,-1.0174,5.039,idle
2026-07-04 14:09:25.789,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.2012,-0.033,0.3066,1.771,0.492,-1.0174,5.061,idle
2026-07-04 14:09:25.889,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1724,0.0,0.3545,1.761,0.489,-1.0174,5.052,idle
2026-07-04 14:09:25.989,plain_wall_good,pw_good_05,positive,-0.0,2.804,3.1724,0.0383,0.0479,0.4407,1.766,0.497,-1.0174,5.044,idle
2026-07-04 14:09:26.089,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.1341,-0.017,0.5269,1.761,0.492,-1.0174,5.046,idle
2026-07-04 14:09:26.189,plain_wall_good,pw_good_05,positive,-0.0,2.776,3.1724,-0.0862,-0.0181,0.297,1.765,0.482,-1.0174,5.046,idle
2026-07-04 14:09:26.289,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.2012,0.0298,0.6323,1.771,0.492,-1.0174,5.051,idle
2026-07-04 14:09:26.389,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1916,-0.0075,0.4694,1.769,0.492,-1.0174,5.043,idle
2026-07-04 14:09:26.489,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.1341,-0.0373,0.4024,1.763,0.498,-1.0174,5.036,idle
2026-07-04 14:09:26.589,plain_wall_good,pw_good_05,positive,-0.0,2.787,3.1724,-0.2203,-0.0085,0.364,1.758,0.488,-1.0174,5.044,idle
2026-07-04 14:09:26.689,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.1437,-0.1065,0.4886,1.77,0.486,-1.0174,5.029,idle
2026-07-04 14:09:26.789,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,0.0383,-0.0213,0.0479,1.773,0.5,-1.0174,5.048,idle
2026-07-04 14:09:26.889,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.1245,-0.0394,0.364,1.769,0.487,-1.0174,5.044,idle
2026-07-04 14:09:26.989,plain_wall_good,pw_good_05,positive,-0.0,2.772,3.1724,-0.2299,0.0415,0.2587,1.774,0.491,-1.0174,5.051,idle
2026-07-04 14:09:27.089,plain_wall_good,pw_good_05,positive,0.0,2.783,3.1724,-0.1341,0.0288,0.6514,1.769,0.5,-1.0174,5.053,idle
2026-07-04 14:09:27.189,plain_wall_good,pw_good_05,positive,0.0,2.775,3.1724,-0.1437,0.0533,0.7664,1.765,0.495,-1.0174,5.049,idle
2026-07-04 14:09:27.289,plain_wall_good,pw_good_05,positive,-0.0,2.771,3.1724,-0.2108,-0.0298,0.4024,1.764,0.497,-1.0174,5.037,idle
2026-07-04 14:09:27.389,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.0671,0.0234,0.6227,1.772,0.491,-1.0174,5.057,idle
2026-07-04 14:09:27.489,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1245,0.0373,0.115,1.762,0.501,-1.0174,5.048,idle
2026-07-04 14:09:27.589,plain_wall_good,pw_good_05,positive,-0.0,2.772,3.1724,-0.1437,-0.0437,0.4311,1.775,0.485,-1.0174,5.039,idle
2026-07-04 14:09:27.689,plain_wall_good,pw_good_05,positive,0.0,2.777,3.1724,-0.1245,0.0458,0.6131,1.763,0.492,-1.0174,5.046,idle
